company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Wefapress Beck + Co. GmbH,Vreden,"1.310.911,50","2.667.157,38","7.190.164,29","8.243.876,34",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Wefapress_Beck_+_Co._GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
NIKU GmbH,Nienburg/Weser,NA,NA,NA,NA,-,-,
Ros GmbH & Co. KG,Coburg,NA,NA,"11.539.697,02","12.361.777,39",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Ros_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mast Kunststoffe GmbH,Bad Waldsee,"1.501.484,00","727.106,00",1.843.872,1.752.847,01.04.2021,31.03.2022,bundesanzeiger_local_kunststoffteile/Mast_Kunststoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
AGRODUR Grosalski GmbH & Co. KG,Bad Berleburg,NA,NA,NA,NA,-,-,
Böhm Plast-Technology GmbH,Neuenrade,NA,NA,"792.108,00","533.840,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Boehm_Plast-Technology_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KABO-PLASTIC GmbH,Hartheim am Rhein,"1.052.608,00","1.062.866,00",200,200,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/KABO-PLASTIC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
M + S Silicon GmbH & Co. KG,Dortmund,"873.505,81","993.749,68","2.477.411,87","2.382.339,44",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/M_+_S_Silicon_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
emano Kunststofftechnik GmbH,Teterow,"3.814.234,00","4.277.699,00","3.135.417,58","1.033.281,58",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/emano_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WIBO Kunststofftechnik GmbH,Meitingen,NA,NA,"73.513,00","95.462,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/WIBO_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Terbrack Kunststoff GmbH & Co. KG,Vreden,"140.403,63","169.928,00","1.743.796,70","1.964.624,80",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Terbrack_Kunststoff_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kubra GmbH,Oranienbaum-Wörlitz,NA,NA,"1.713.673,60","1.510.473,60",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Kubra_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SCHLIESSMEYER GmbH,Zweibrücken,NA,NA,"975.261,10","1.048.694,10",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/SCHLIESSMEYER_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Cetto Kunststoffverarbeitung GmbH,Saal an der Donau,"1.406.106,00","1.185.209,00","1.653.368,26","1.462.772,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Cetto_Kunststoffverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kunststofftechnik Krug GmbH,Breidenbach,"3.819.177,00","1.609.184,00","4.894.700,00","2.276.500,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Kunststofftechnik_Krug_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Reinhard Bretthauer GmbH,Dillenburg OT Frohnhausen,"805.893,00","799.301,00","1.766.320,51","1.911.189,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Reinhard_Bretthauer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GEMA - Technik GmbH,Bruckmühl,"111.671,00","148.639,00","560.633,00","641.234,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/GEMA_-_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hübner-KTB Oberflächentechnik GmbH,Marktoberdorf,NA,NA,NA,NA,-,-,
Technoform Kunststoffprofile GmbH,Lohfelden,"15.378.755,84","130.969,43",01.01.2021,31.12.2021,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Technoform_Kunststoffprofile_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ermet-Buck Kunststofftechnologie GmbH,Bad Windsheim,NA,NA,"9.903,00","12.524,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Ermet-Buck_Kunststofftechnologie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BWH-Bücker Kunststoffe GmbH & Co. KG,Emsdetten,NA,NA,"1.942.843,41","2.028.709,41",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/BWH-Buecker_Kunststoffe_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Burkhardt Kunststoffverarbeitung GmbH,Vaihingen an der Enz,"2.496.476,00","2.935.184,00","3.111.578,00","3.687.060,00",01.01.2013,31.12.2013,bundesanzeiger_local_kunststoffteile/Burkhardt_Kunststoffverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
WEIDPLAS Germany GmbH,Treuen,"9.435.678,33","7.948.124,38","22.545.133,64","21.153.558,18",23.09.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/WEIDPLAS_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Polyblend GmbH,Bad Sobernheim,"890.246,87","1.289.965,87","5.872.930,08","5.745.977,66",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Polyblend_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Metak GmbH & Co. KG,Burgwald,"413.119,00","366.619,00",31.12.2021,31.12.2020,31.12.2021,31.12.2020,bundesanzeiger_local_kunststoffteile/Metak_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Steinhaus GmbH,Mülheim an der Ruhr,NA,NA,"3.340.737,71","3.489.366,56",01.01.2014,31.12.2014,bundesanzeiger_local_kunststoffteile/Steinhaus_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2014_bis_zum_31.12.2014
Isovolta Gatex GmbH,Wackersdorf,"1.319.507,00","1.563.568,00","5.559.240,50","5.850.352,81",31.03.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Isovolta_Gatex_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
satek gmbh,Salach,"506.122,00","624.519,00","1.666.494,00","1.694.087,33",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/satek_gmbh/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Plastium GmbH,Lauterbach,NA,NA,"1.032.533,00","512.362,00",01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/Plastium_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
KKT Kaller Kunststoff Technik GmbH,Kall,"1.006.721,00","1.370.419,00","3.551.185,84","3.726.225,67",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/KKT_Kaller_Kunststoff_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Woco Kronacher Kunststoffwerk GmbH,Kronach,"6.859.342,69",5.499,"10.737.911,62",11.451,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Woco_Kronacher_Kunststoffwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Renger Kunststoffspritzteile GmbH,Inzigkofen,"1.596.418,50","1.644.870,50","6.960.105,56","7.330.883,53",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Renger_Kunststoffspritzteile_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
epsotech Germany GmbH,Jülich,"4.049.920,80",4.414,"7.224.451,07",7.701,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/epsotech_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
M. Faust Kunststoffwerk GmbH & Co. KG,Glandorf,NA,NA,"0,00","4.969,00",01.02.2021,31.01.2022,bundesanzeiger_local_kunststoffteile/M._Faust_Kunststoffwerk_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.02.2021_bis_zum_31.01.2022
Felsch Spritzguß GmbH,Werther (Westfalen),"1.421.662,00","1.586.110,00","1.535.321,00","1.708.040,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Felsch_Spritzguss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hepla-Kunststofftechnik GmbH & Co. KG,Homberg (Efze),NA,NA,"402.321,00","502.309,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Hepla-Kunststofftechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Eckerle Holding GmbH,Ottersweier,"26.922,00","40.030,00","221.228,12","316.264,68",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Eckerle_Holding_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Amper-Plastik R. Dittrich GmbH & Co. KG,Dachau,"730.139,00","875.304,00","6.289.456,59","6.695.184,59",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Amper-Plastik_R._Dittrich_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RAMPF Machine Systems GmbH & Co. KG,Wangen,NA,NA,NA,NA,-,-,
Wilkes GmbH,Schwelm,"226.681,72","215.646,62","1.658.308,53","1.328.646,29",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Wilkes_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Coko-Werk GmbH & Co. KG,Bad Salzuflen,NA,NA,NA,NA,-,-,
Fröbel GmbH,Blaufelden,NA,NA,"2.614.390,08","2.300.189,08",01.07.2021,30.06.2022,bundesanzeiger_local_kunststoffteile/Froebel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
FRÖTEK-Kunststofftechnik GmbH,Osterode am Harz,"23.770,00","0,00","1.881.988,02","283,45",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/FROeTEK-Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lehmann & Frommelt Thermoformung GmbH,Neustadt i. Sa.,"1.179.081,00","1.392.374,00","2.767.213,94","3.013.433,79",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Lehmann_and_Frommelt_Thermoformung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Funke Kunststoffe GmbH,Hamm,"5.177.642,00","3.955.765,00","11.218.587,17","9.250.927,21",31.12.2021,31.12.2020,bundesanzeiger_local_kunststoffteile/Funke_Kunststoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bergmann Spritzguss,Telgte,"2.413.205,00","2.233.262,00","2.705.163,00","2.450.653,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Bergmann_Spritzguss/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ARTEMIS,Hannover,NA,NA,NA,NA,01.01.2019,31.12.2019,bundesanzeiger_local_kunststoffteile/ARTEMIS/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Göttlicher GmbH & Co. KG,Schlitz,NA,NA,"2.142.145,57","2.404.710,45",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Goettlicher_GmbH_and_Co._KG/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Zittauer Kunststoff GmbH,Zittau,"1.560.457,00","1.503.453,00","5.055.096,31","5.319.692,31",01.10.2021,30.09.2022,bundesanzeiger_local_kunststoffteile/Zittauer_Kunststoff_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Otto Graf GmbHb.H. Kunststofferzeugnisse,Teningen,NA,NA,NA,NA,-,-,
TG Kunststoffverarbeitung GmbH,Erndtebrück,"1.085.341,00","1.314.409,00","1.673.830,28","2.018.822,61",14.01.2022,02.03.2022,bundesanzeiger_local_kunststoffteile/TG_Kunststoffverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Internorm Kunststofftechnik GmbH,Damme,NA,NA,NA,NA,-,-,
Deutsche Technoplast GmbH,Wörth a.d.Donau,"22.021,90","52.939,60","30.810,15","98.473,65",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Deutsche_Technoplast_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Großmann Kunststofftechnik GmbH,Lunden,NA,NA,"3.763.890,45","3.955.332,45",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Grossmann_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
JUHA Kunststoffverarbeitung,Lüdenscheid,"68.107,70","0,00","5.715,08","7.033,13",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/JUHA_Kunststoffverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rudolf Gutbrod GmbH Kunststoffbeschichtungen,Dettingen an der Erms,NA,NA,"344.536,00","335.289,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Rudolf_Gutbrod_GmbH_Kunststoffbeschichtungen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Häfner & Krullmann GmbH,Leopoldshöhe,"2.775.674,45","3.383.713,40","12.026.952,80","12.668.054,61",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Haefner_and_Krullmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SLG Kunststoff GmbH,Bernau im Schwarzwald,"4.565.910,16","1.833.917,58","13.501.255,17","11.301.661,71",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/SLG_Kunststoff_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WEHA Plastic GmbH,Remscheid,NA,NA,"4.299.708,23","4.479.461,23",31.12.2021,31.12.2020,bundesanzeiger_local_kunststoffteile/WEHA_Plastic_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
F. Morat & Co. GmbH,Eisenbach (Hochschwarzwald),"12.271.772,11","184.043,86","4.626.960,02","5.205.137,80",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/F._Morat_and_Co._GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hartmann Kunststofftechnik GmbH & Co. KG,Herford,"969.523,00","826.410,00","1.118.781,00","1.001.164,00",31.12.2021,31.12.2020,bundesanzeiger_local_kunststoffteile/Hartmann_Kunststofftechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BBP Kunststoffwerk Marbach Baier GmbH,Marbach am Neckar,"4.547.398,00","4.261.342,00","16.832.876,23","10.497.694,93",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/BBP_Kunststoffwerk_Marbach_Baier_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Werner Schmid GmbH,Fulda,"553.418,24","656.919,97","1.166.336,30","1.281.095,66",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Werner_Schmid_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SCHAUENBURG Ruhrkunststoff GmbH,Mülheim an der Ruhr,"528.009,00","478.963,00","3.105.424,75","3.630.876,51",31.12.2007,31.12.2006,bundesanzeiger_local_kunststoffteile/SCHAUENBURG_Ruhrkunststoff_GmbH/Jahresabschluss_zum_31._Dezember_2007
project Kunststoff-Profiltechnik,Bad Salzuflen,NA,NA,"175.750,35","203.336,35",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/project_Kunststoff-Profiltechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
VACU-FORM Wischemann GmbH & Co KG,Salzbergen,"1.714.584,00","1.844.597,00","5.452.714,78","4.629.128,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/VACU-FORM_Wischemann_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gramß GmbH Kunststoffverarbeitung,Sonneberg,"3.344.203,00","4.721.802,00","16.651.210,52","18.728.264,86",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Gramss_GmbH_Kunststoffverarbeitung/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Findeis GmbH,Kirchlengern,"218.297,00",242,"490.919,00",503,01.01.2018,31.12.2018,bundesanzeiger_local_kunststoffteile/Findeis_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
TEPLAST Herbert Terbrack GmbH & Co. KG,Ahaus,NA,NA,"3.487.522,41","3.200.402,41",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/TEPLAST_Herbert_Terbrack_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HS Plastics GmbH,Lemgo,NA,NA,"1.912.707,00","2.029.010,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/HS_Plastics_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Semperit Profiles Deggendorf GmbH,Deggendorf,"5.025.419,83","5.328.216,84","7.152.119,27","7.621.486,19",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Semperit_Profiles_Deggendorf_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hopf Kunststofftechnik GmbH,Besigheim,NA,NA,"1.515.391,00","1.764.372,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Hopf_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WIAG Antriebstechnik GmbH,Lippstadt,"156.044,00","113.303,00","432.196,00","452,2",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/WIAG_Antriebstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Camso Deutschland GmbH,Duisburg,"677.408,05","713.962,08","791.846,09","853.628,92",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Camso_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Innovatec Microfibre Technology,Troisdorf,"8.315.775,47","9.393.004,27","20.361.606,38","17.593.696,29",01.01.2019,31.12.2019,bundesanzeiger_local_kunststoffteile/Innovatec_Microfibre_Technology/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Grashorn & Co. GmbH,Wildeshausen,NA,NA,"319.571,75","386.185,75",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Grashorn_and_Co._GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PRIME-tec GmbH,Zella-Mehlis,"1.225.747,00","1.163.566,00","4.398.565,02","4.482.025,02",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/PRIME-tec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stettler Kunststofftechnik GmbH & Co. KG,Burgwindheim,NA,NA,NA,NA,-,-,
Aldoplastic GmbH & Co. KG,Alsdorf,"803.491,27","642.796,45","1.175.695,78","1.336.143,80",01.04.2021,31.03.2022,bundesanzeiger_local_kunststoffteile/Aldoplastic_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Syntech Plastics GmbH,Steinfeld (Oldenburg),"2.481.187,00","690.406,00","5.162.764,31","2.454.912,00",31.12.2021,31.12.2020,bundesanzeiger_local_kunststoffteile/Syntech_Plastics_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EKT GmbH & Co. KG,Bad Salzuflen,NA,NA,NA,NA,-,-,
S & W GmbH Präzisionskunststoffspritzguß,Hebertshausen,"271.763,35","287.750,35","621.496,35","678.356,35",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/S_and_W_GmbH_Praezisionskunststoffspritzguss/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gentner GmbH,Kammerstein,"1.007.503,89","979.307,00","1.464.081,79","1.398.930,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Gentner_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
microart GmbH & Co. KG,Roding,"7.099.334,67","8.665.456,67","15.091.189,73","16.983.781,73",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/microart_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ACLA-WERKE GMBH,Köln,"2.721.134,00","2.870.926,00","3.929.316,54","4.476.978,64",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/ACLA-WERKE_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HS Formtechnik GmbH,Fichtenberg,NA,NA,"1.653.871,19","1.677.199,19",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/HS_Formtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HEMA Maschinen- und Apparateschutz GmbH,Seligenstadt,"187.501,00","299.696,00","7.819.576,34","7.879.856,44",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/HEMA_Maschinen-_und_Apparateschutz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schäfer Kunststofftechnik GmbH,Ortenberg,NA,NA,"1.107.241,07","819.447,69",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Schaefer_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
