Table Name,Occurrences
"Die Geschäftsjahresabschreibung je Posten der Bilanz ist aus dem Anlagenspiegel zu
            entnehmen.",3
ANLAGESPIEGEL,3
Kommanditisten der Gesellschaft sind:,3
"Angaben zur Identifikation der Gesellschaft
         


         Die Steinlen Elektromaschinenbau GmbH, hat ihren Sitz in Burgwedel und ist unter der
            Nummer HRB 202 150 in das Handelsregister beim Amtsgericht Hannover eingetragen.
         


          Allgemeine Angaben
         

         Der Jahresabschluss der Steinlen Elektromaschinenbau GmbH wurde nach den Vorschriften
            des Handelsgesetzbuchs (HGB) aufgestellt. Ergänzend zu diesen Vorschriften waren die
            Regelungen des GmbH-Gesetzes und des Gesellschaftsvertrages zu berücksichtigen.
         

         Die Bilanzierungs- und Bewertungsgrundsätze sind gegenüber dem Vorjahr im Wesentlichen
            unverändert beibehalten worden. Die gesetzlichen Gliederungsschemata der §§ 266 und
            275 HGB wurden angewandt.
         

         Nach den in § 267 HGB angegebenen Größenklassen handelt es sich bei der Gesellschaft
            um eine sog. mittelgroße Kapitalgesellschaft.
         


          Angaben zur Bilanzierung und Bewertung
         

         Die
         
          Entwicklung des Anlagevermögens
         
         wird in dem (als Anlage beigefügten) Anlagenspiegel dargestellt, der damit zum Bestandteil
            dieses Anhangs wird. Die einzelnen Vermögensgegenstände sind mit den Anschaffungs-
            bzw. Herstellungskosten - vermindert um die planmäßige Abschreibung - angesetzt. Es
            wird ausschließlich die lineare Abschreibungsmethode angewandt.
         

         Die Anschaffungskosten für geschäfts- bzw. firmenwertähnliche Vermögensgegenstände
            werden linear über einen Zeitraum von zehn Jahren abgeschrieben.
         

         Die Gesellschaft besitzt seit dem 01. Januar 2015 100 % der Geschäftsanteile an der
            Elektrotechnik Jantzen GmbH, Bremerhaven, (
         
          Anteile an verbundenen Unternehmen
         
         ). Die Tochtergesellschaft ist im Jahr 1996 gegründet worden und verfügt zum 31.12.2021
            über ein Eigenkapital in Höhe von 2,0 Mio. Euro. Darin enthalten ist der Jahresüberschuss
            für 2021 in Höhe von 321 Tsd. Euro.
         

         Die Gesellschaft besitzt 51 % der Anteile an der Steinlen Polska Sp. Z.O.O., Ostrzeszow,
            Polen.  Die Tochtergesellschaft ist im Jahr 2010 gegründet worden und verfügt zum
            31.12.2020 über ein Eigenkapital in Höhe von rd. 1,6 Mio. ZL. das entspricht rd. 0,8
            Mio. Euro. In den letzten Jahren wurden durchweg Jahresüberschüsse erzielt und es
            gab auch regelmäßig Gewinnausschüttungen.
         

         Die Bewertung der
         
          Vorräte
         
         erfolgt zu Anschaffungs- oder Herstellungskosten, bzw. zum niedrigeren, beizulegenden
            Wert. Der Bewertung werden grundsätzlich die durchschnittlichen Einkaufspreise zugrunde
            gelegt. Für die Gebrauchtmotoren werden in Übereinstimmung mit den Feststellungen
            der letzten Betriebsprüfungen, die Wertansätze in Abhängigkeit vom Alter der Motoren
            mit den Anschaffungskosten bzw. einem Einheitspreis von 1,24 Euro pro kg ermittelt.
         

         Bei den Ersatzteilen werden die in den letzten fünf Jahren angeschafften mit den Anschaffungskosten
            angesetzt. Ältere Ersatzteile werden mit 15 % von den ursprünglichen Anschaffungskosten
            angesetzt.
         

         Die
         
          Forderungen, die sonstigen Vermögensgegenstände und die flüssigen Mittel
         
         werden zum Nennwert bewertet. Für das allgemeine Kreditrisiko bei den Forderungen
            aus Lieferungen und Leistungen wird eine Pauschalwertberichtigung in Höhe von 1 %
            des Netto-Forderungsbestandes gebildet. Für zweifelhafte Forderungen werden bei Bedarf
            angemessene Einzelwertberichtigungen gebildet.
         

         Die
         
          Pensionsrückstellungen
         
         werden nach versicherungsmathematischen Grundsätzen nach dem Ansammlungsverfahren
            (Projected Unit Credit Methode kurz: PUCM) unter Berücksichtigung eines Rechnungszinssatzes
            von 1,87 % p.a. und einem Renten- und Gehaltstrend von jeweils 2 % p.a. berechnet.
            Als Rechnungsgrundlagen dienten die Richttafeln 2018 G von Dr. Klaus Heubeck.
         

         Die Berechnung der Pensionsrückstellung basiert auf dem Rechnungszinssatz, der sich
            bei einem
         
          10-jährigen Referenzzeitraum
         
         ergibt. Der Unterschiedsbetrag zu dem Rechnungszinssatz, der sich bei einem 7-jährigen
            Referenzzeitraum ergibt, beträgt 201 Tsd. Euro. Für diesen Betrag gilt eine
         
          Ausschüttungssperre
         
         .
         

         Die Bewertung der
         
          sonstigen Rückstellungen
         
         erfolgt nach vernünftiger kaufmännischer Beurteilung in Höhe der voraussichtlichen
            Erfüllungsbeträge. Sie berücksichtigen alle erkennbaren Risiken und ungewissen Verbindlichkeiten.
            Abzinsungen waren nicht erforderlich.
         

         Die Bewertung der
         
          Verbindlichkeiten
         
         erfolgt zum jeweiligen Erfüllungsbetrag.
         


          Angaben und Erläuterungen zu einzelnen Posten der Bilanz
         

         Die Forderungen bzw. Verbindlichkeiten gegen verbundene Unternehmen stellen (zum Teil)
            zugleich Forderungen bzw. Verbindlichkeiten aus Lieferungen und Leistungen dar
         
          (Mitzugehörigkeitsvermerk)
         
         .
         

         Unter den sonstigen Vermögensgegenständen werden
         
          Posten
         
         ausgewiesen,
         
          die rechtlich erst nach dem Bilanzstichtag entstehen
         
         . Es handelt sich dabei im Wesentlichen um ausländische Umsatzsteuer.
         

         Der Jahresabschluss wurde ohne Berücksichtigung der Gewinnverwendung aufgestellt.
         

         Im Rahmen der üblichen Geschäftstätigkeit besteht im Wesentlichen eine
         
          finanzielle Verpflichtung
         
         aus einem Pacht- und einem Mietvertrag in Höhe von rd. 0,8 Mio. Euro p.a.
         

         Verbindlichkeiten mit einer Restlaufzeit von mehr als fünf Jahren und durch Pfandrechte
            oder ähnliche Rechte besicherte bestehen nicht.
         


          Erläuterungen und ergänzende Angaben zur Gewinn- und Verlustrechnung
         


         Die Gewinn- und Verlustrechnung wird in Staffelform nach dem Gesamtkostenverfahren
            aufgestellt.
         


          Aufwendungen aus der Abzinsung
         
         der Pensionsrückstellungen sind in Höhe von 43,3 Tsd. Euro (Vorjahr: 48,5 Tsd. Euro)
            angefallen.
         


          Sonstige Pflichtangaben
         

         Im Durchschnitt des Jahres waren 57 gewerbliche und 68 angestellte
         
          Arbeitnehmer und Arbeitnehmerinnen
         
         beschäftigt. Zum Zwecke ihrer Ausbildung waren im Berichtsjahr 17 Auszubildende beschäftigt.
         


          Geschäftsführer
         
         der Gesellschaft war im Berichtsjahr der Gesellschafter, Herr Dipl.-Ing. Axel Brinkmann.
         
         Dem
         
          Beirat
         
         der Gesellschaft gehörten im Berichtsjahr an:
         

         ·  Herr Dipl.-Ing. Jürgen Arndt, Vorsitzender
         
         ·  Herr Rechtsanwalt und Notar Friedrich-Wilhelm Hindahl
         
         ·  Herr Bankdirektor Lars Jendrtzok.
         

         Die Beiratsmitglieder haben im Berichtsjahr (wie im Vorjahr) Gesamtbezüge in Höhe
            von 7 Tsd. Euro erhalten.
         

          Nachtragsbericht
         

         Nach dem Schluss des Geschäftsjahres haben sich, mit Ausnahme der noch nicht abschließend
            zu beurteilenden Auswirkungen aus der Corona- und der Ukraine-Krise, keine Vorgänge
            von besonderer Bedeutung ergeben.",3
Die planmäßigen Abschreibungen werden über die folgenden Nutzungsdauern vorgenommen:,3
Kinetics Germany GmbH,3
Entwicklung des Anlagevermögens im Rumpfgeschäftsjahr 2018,3
Entwicklung des Anlagevermögens 2015,3
"Allgemeine Angaben zum Unternehmen
         


         Die falch gmbh hat ihren Sitz in Blaubeuren. Sie ist im Handelsregister des Amtsgerichts
            Ulm unter HRB 2600 eingetragen.
         


          Allgemeine Angaben zum Jahresabschluss
         


         Der Jahresabschluss wurde nach den Vorschriften der §§ 242 ff. HGB unter Beachtung
            der ergänzenden Bestimmungen für mittelgroße Kapitalgesellschaften (§§ 264 ff. HGB)
            sowie des GmbHG aufgestellt.
         

         Zur besseren Vergleichbarkeit wurden die Vorjahreszahlen der Gewinn- und Verlustrechnung
            angepasst.
         


          Bilanzierungs- und Bewertungsmethoden
         


         Bei der Aufstellung des Jahresabschlusses wurde von der Fortführung des Unternehmens
            ausgegangen.
         

         Ein grundlegender Wechsel von Bilanzierungs- und Bewertungsmethoden gegenüber dem
            Vorjahr fand grundsätzlich nicht statt.
         

         Erworbene immaterielle Anlagewerte wurden zu Anschaffungskosten angesetzt und, sofern
            sie der Abnutzung unterlagen, um planmäßige Abschreibungen vermindert.
         

         Das Sachanlagevermögen wurde zu Anschaffungs- bzw. Herstellungskosten angesetzt und,
            soweit abnutzbar, um planmäßige Abschreibungen vermindert.
         

         Die planmäßigen Abschreibungen wurden nach der voraussichtlichen Nutzungsdauer der
            Vermögensgegenstände linear und degressiv vorgenommen.
         

         Der Übergang von der degressiven zur linearen Abschreibung erfolgt in den Fällen,
            in denen dies zu einer höheren Jahresabschreibung führt.
         

         Bewegliche Gegenstände des Anlagevermögens bis zu einem Wert von EUR 800,00 wurden
            im Jahre des Zugangs voll abgeschrieben.
         

         Außerplanmäßige Abschreibungen waren nicht erforderlich.
         

         Die Finanzanlagen wurden mit den Anschaffungskosten angesetzt.
         

         Die Bewertung der Vorräte erfolgte grundsätzlich zu Anschaffungs- bzw. Herstellungskosten
            unter Beachtung des strengen Niederstwertprinzips. Posten mit verminderter Marktgängigkeit
            wurden auf den niedrigeren beizulegenden Wert abgeschrieben.
         

         Die Bewertung der fertigen Erzeugnisse erfolgte zu Herstellungskosten. Die angesetzten
            Herstellungskosten enthalten die Fertigungs- und Materialeinzelkosten, die Sonderkosten
            der Fertigung, ferner angemessene Teile der Material- und Fertigungsgemeinkosten sowie
            die Kosten des Werteverzehrs des Anlagevermögens, soweit dieser durch die Fertigung
            veranlasst ist. Zur verlustfreien Bewertung werden bei Bedarf Abwertungen vorgenommen.
            Zinsen für Fremdkapital werden hierbei nicht angesetzt.
         

         Handelswaren sind zu Anschaffungskosten oder niedrigeren Marktpreisen bilanziert.
         

         Die Forderungen sind zum Nennwert bilanziert. Bei den Forderungen werden erkennbare
            Einzelrisiken durch Wertberichtigungen berücksichtigt. Dem allgemeinen Kreditrisiko
            wird durch eine Pauschalwertberichtigung ausreichend Rechnung getragen.
         

         Der Kassenbestand und die Guthaben bei Kreditinstituten wurden mit dem Nominalwert
            bewertet.
         

         Die Steuerrückstellungen und die sonstigen Rückstellungen sind in Höhe des nach vernünftiger
            kaufmännischer Beurteilung notwendigen Erfüllungsbetrags angesetzt.
         

         Verbindlichkeiten wurden zum Erfüllungsbetrag angesetzt.
         


          Grundlagen für die Umrechnung von Fremdwährungsposten in Euro
         


         Der Jahresabschluss enthält auf fremde Währung lautende Sachverhalte, die in EUR umgerechnet
            wurden.
         

         Forderungen und Verbindlichkeiten in fremder Währung sind mit dem Devisenkassamittelkurs
            am Bilanzstichtag bewertet. Soweit bei einer Restlaufzeit von mehr als einem Jahr
            der Kurs am Tage des Geschäftsvorfalles bei Forderungen darunter bzw. bei Verbindlichkeiten
            darüber lag, ist dieser angesetzt.
         


          Erläuterungen zur Bilanz
         



          Anlagevermögen
         


         Die Aufgliederung und Entwicklung der Anlagenwerte ist aus dem Anlagenspiegel zu entnehmen.",3
Entwicklung des Anlagevermögens 2021/2022,2
"Rückstellungen mit einer Restlaufzeit von mehr als einem Jahr wurden mit dem ihrer
            Restlaufzeit entsprechenden von der Deutschen Bundesbank bekannt gegebenen durchschnittlichen
            Marktzinssatz der vergangenen sieben Geschäftsjahre abgezinst.",2
6. Nachtragsbericht,2
E. Ergebnisverwendung,2
Anlagenspiegel (brutto),2
Jahresabschluss für das Geschäftsjahr vom 1. Januar 2021 bis 31. Dezember 2021,2
AKTIVA:,2
Betriebsgewöhnliche Nutzungsdauern:,2
"Entwicklung
            des Anlagevermögens",2
Anlagenspiegel für das Geschäftsjahr 2021,2
"Die Geschäftsführung schlägt vor, den Jahresüberschuss 2021 wie folgt zu verwenden:
            Der Jahresüberschuss wird auf neue Rechnung vorgetragen.",2
Anlagespiegel für die einzelnen Posten des Anlagevermögens,2
"5. Die durchschnittliche Anzahl der Mitarbeiter ohne Vorstände und Auszubildende
            (19) betrug im Jahr 2021 254 (VJ 246) und verteilte sich wie folgt auf die Unternehmensbereiche:",2
III. Angaben zur Bilanz,2
Die Entwicklung des Anlagevermögens stellt sich wie folgt dar:,2
"Lüdenscheid, 16. März 2022",2
ENTWICKLUNG DES ANLAGEVERMÖGENS IM GESCHÄFTSJAHR 2020,2
Gegenüber dem Vorjahr abweichende Bilanzierungs- und Bewertungsmethoden,2
"Dahme/Mark, 19. Dezember 2022",2
Konzernverhältnisse,2
Entwicklung des Anlagevermögens im Geschäftsjahr 2015/2016,2
Anlagespiegel zum 31. Dezember 2021,2
"Wesentliche Vorgänge von besonderer Bedeutung, die nach dem Schluss des Geschäftsjahres
            eingetreten sind, liegen nicht vor. Hinsichtlich der Auswirkungen der Corona-Pandemie
            sowie des Ukraine-Krieges verweisen wir auf die Ausführungen im Lagebericht.",2
"Beim Jahresabschluss konnten die bisher angewandten Bilanzierungs- und Bewertungsmethoden
            im Wesentlichen übernommen werden.",2
"Die Sofortabschreibung geringwertiger Wirtschaftsgüter wird als Zugang und Abgang
            ausgewiesen. Die Geschäftsjahresabschreibung enthält damit diese Beträge nicht.",2
Anlagenspiegel (Werte in EUR),2
Vorgänge von besonderer Bedeutung,2
Sonstiges,2
"Kinding, den 24. Oktober 2022",2
Entwicklung des Anlagevermögens im Geschäftsjahr 2020,2
"Die Geschäftsführung wird den Gesellschaftern vorschlagen, den
            Gewinn vollständig auf neue Rechnung vorzutragen.",2
"Im Geschäftsjahr waren bei der Deutsche Nickel GmbH durchschnittlich 183 (i.Vj. 240)
            Mitarbeiter in folgenden Bereichen beschäftigt.",2
"Neustadt a. d. Donau, den 13. August 2020",2
"Denkendorf, den 16. November 2022",2
Zusammensetzung und Entwicklung des Anlagevermögens,2
Brutto-Anlagespiegel zum 31. Dezember 2021,1
"Zu Geschäftsführern im Geschäftsjahr waren Herr Dipl. Ing. Lothar Lässig, Bockau und
            Herr Hendrik Kreutel, Raschau-Markersbach bestellt. Der Geschäftsführer Lässig ist
            einzelvertretungsberechtigt und von den Beschränkungen des § 181 BGB befreit.",1
"Egelsbach, den 24. Mai 2022",1
"Im letzten Quartal des Berichtszeitraums erfolgte der russische Einmarsch in die Ukraine
            mit zugehörigen Wirtschaftssanktionen gegenüber Russland. In diesem Zuge hat die SMC
            Deutschland GmbH ihr Geschäft mit der russischen Tochtergesellschaft komplett eingestellt,
            direkte Geschäftsverbindungen zur Ukraine bestehen nicht.",1
Die Entwicklung des Anlagevermögens ergibt sich aus nachstehendem Anlagespiegel:,1
a) Allgemeines,1
Haftungsverhältnisse,1
3 Entwicklung des Anlagevermögens zum 30. September 2022,1
"Die Erfolgsauswirkungen aus der Änderung des Abzinsungssatzes wurden im Finanzergebnis
            gezeigt.",1
"Volkmarsen, 2. September 2022",1
"Jakob Lach GmbH & Co. KG, Hanau",1
gez. Robert Lach,1
"Hanau, 30. März 2022",1
"Die zugrunde liegenden durchschnittlichen Nutzungsdauern für Anlagegüter betragen
            bei:",1
"Im Jahresdurchschnitt wurden 101 technische/kaufmännische Angestellte und 69 gewerbliche
            Arbeitnehmer beschäftigt. Insgesamt waren im Jahresdurchschnitt 170  Arbeitnehmer beschäftigt.",1
"Die Zusammensetzung und Entwicklung des Anlagevermögens ergibt sich aus folgendem
            Anlagespiegel:",1
Vertreten durch Herrn Alfred Schiffer,1
"Sachanlagen werden zu Anschaffungs- oder Herstellungskosten und
            bei Abnutzbarkeit abzüglich planmäßiger linearer Abschreibungen bewertet.
            Die Nutzungsdauern orientieren sich an den Absetzungstabellen der
            Finanzverwaltung und betragen meist",1
"gez. Michael Lang, Geschäftsführer",1
"- Frau Bettina Geyer, Unternehmerin, Lüdenscheid.",1
Das Anlagevermögen entwickelt sich wie folgt:,1
"Forderungen und Verbindlichkeiten in Fremdwährung mit einer Restlaufzeit bis zu einem
            Jahr werden zum Devisenkassamittelkurs am Bilanzstichtag umgerechnet. Bei einer Restlaufzeit
            über einem Jahr erfolgt die Umrechnung mit dem Wechselkurs zum Zeitpunkt des Entstehens.
            Bei Wechselkursänderungen bis zum Bilanzstichtag erfolgt die Bewertung grundsätzlich
            zum Wechselkurs des Bilanzstichtages unter Beachtung des Niederstwertprinzips auf
            der Aktiv- und des Höchstwertprinzips auf der Passivseite.",1
"Aufwendungen und Erträge aus sich im Zeitablauf verändernden Zinssätzen und Restlaufzeiten
            wurden im Finanzergebnis ausgewiesen.",1
Anlagenspiegel Anlage 1,1
"Freilassing, den 04. März 2022",1
ANLAGESPIEGEL 2021,1
Frau Julia Kowoll,1
vertreten durch die,1
Entwicklung des Anlagevermögens im Geschäftsjahr 2013,1
KPMG AG Wirtschaftsprüfungsgesellschaft,1
"Ohne diese Beurteilung einzuschränken, weisen wir auf die Ausführungen im Lagebericht
            hin. Dort ist im Abschnitt „Prognose-, Chancen- und Risikobericht“ ausgeführt, dass
            der Fortbestand der Gesellschaft davon abhängig ist, dass die der Finanzplanung zugrunde
            liegenden Prämissen eintreten und sich die Umsatz- und Ergebnisentwicklung nachhaltig
            verbessert.",1
"Herford, den 15. Juli 2022",1
Entwicklung des Anlagevermögens in der Zeit vom 1. Januar bis 31. Dezember 2021,1
"Velbert, 18. November 2022",1
"TBi Industries GmbH, Karben (vormals Fernwald)",1
"Tamer Cansiz, Geschäftsführer",1
"UNION AG
           
           Wirtschaftsprüfungsgesellschaft",1
"beurteilen wir die Gesamtdarstellung, den Aufbau und den Inhalt des Jahresabschlusses
            einschließlich der Angaben sowie ob der Jahresabschluss die zugrunde liegenden Geschäftsvorfälle
            und Ereignisse so darstellt, dass der Jahresabschluss unter Beachtung der deutschen
            Grundsätze ordnungsmäßiger Buchführung ein den tatsächlichen Verhältnissen entsprechendes
            Bild der Vermögens-, Finanz- und Ertragslage der Gesellschaft vermittelt.",1
"gez. Dipl.-Ing. (FH) Frank Tscherney, Geschäftsführer",1
"Wie sich die Auswirkungen des Krieges in der Ukraine und die in der Folge verhängten
            weitreichenden Sanktionen gegen die Russische Föderation auf Wirtschaft und Märkte
            insgesamt auswirken werden, lässt sich zum gegenwärtigen Zeitpunkt nicht verlässlich
            beurteilen.",1
"Michael Krämer, Geschäftsführer",1
Konzernzugehörigkeit,1
Entwicklung des Anlagevermögens vom 1. Januar bis zum 31. Dezember 2021,1
"Weißenstadt, den 25. November 2022",1
"Bedingt durch den Einfluss der Coronakrise und die Lieferengpässe in den Märkten sowie
            den Ukraine-Krieg ist auch im Geschäftsjahr 2022 durch das weiterhin verzögerte Investitionsverhalten
            der Kunden nur ein mittleres Marktwachstum zu erwarten. Es steht zu erwarten, dass
            diese Ereignisse unter anderem aufgrund von fehlenden Komponenten und rasant ansteigenden
            Preisen für Rohstoffe einen weiterhin erheblichen Einfluss auf die Vermögens-, Finanz-
            und Ertragslage des Unternehmens haben werden.",1
"Die Bilanzverhältnisse und -veränderungen zur Vorjahresperiode sind den nachfolgenden
            Darstellungen zu entnehmen:",1
"Der Jahresabschluss wurde mit Gesellschafterbeschluss vom 2. Mai 2022 festgestellt.
            Der aus dem Geschäftsjahr 2021 resultierende Gewinn nach Steuern in Höhe von 46.491,37
            EUR wird auf neue Rechnung vorgetragen.",1
"Axel Ahr, Geschäftsführer",1
"Die Feststellung des Jahresabschlusses zum 31. Dezember 2021 erfolgte in der Gesellschafterversammlung
            am 04.05.2022.",1
gez. Stefan Mergner,1
"Bayreuth, den 14. April 2022",1
"Dr. Ingo Kuhl, Geschäftsführer",1
"Fremdwährungsposten werden zum Devisenkassamittelkurs zum Zeitpunkt der Zugangsbewertung
            umgerechnet. Die Folgebewertung der Vermögensgegenstände und Schulden in fremder Währung
            mit einer Restlaufzeit größer als ein Jahr erfolgt zum Abschlussstichtag unter Beachtung
            des Imparitätsprinzips, wonach Kursverluste aufwandswirksam und Kursgewinne nicht
            berücksichtigt werden.",1
Beilage 1 zum Anhang: Entwicklung des Anlagevermögens (Anlagenspiegel) zum 31.12.2021,1
durch ihre Geschäftsführer,1
Dr. Michael Koch,1
2. Derivative Finanzinstrumente,1
"Werther, den 22. Mai 2023",1
"Am 9. Dezember 2022 ist mit der Tipper Tie Technopack GmbH (Amtsgericht Lübeck, HRB
            2437 RE) als beherrschendem Unternehmen ein Ergebnisabführungsvertrag geschlossen
            worden, welchem die Gesellschafterversammlung mit gleichem Datum zugestimmt hat. Die
            Eintragung des Ergebnisabführungsvertrags erfolgte am 22. Dezember 2022 beim Amtsgericht
            Gütersloh (HRB 12878).",1
"gez. Dipl.-Ing. Dirk Hähndel, Geschäftsführer",1
CEDS DURADRIVE GmbH,1
für die psm protech Verwaltungs-GmbH,1
"Marktschellenberg, den 27. März 2017",1
"Im Geschäftsjahr erfolgte die Geschäftsführung durch die psm protech Verwaltungs-GmbH,
            Marktschellenberg, vertreten durch ihre Geschäftsführerin Frau Irene Wagner.",1
Entwicklung des Anlagevermögens des Geschäftsjahres 2021,1
Die Abschreibungen auf den Altbestand erfolgen nach Vorjahresgrundsätzen.,1
"Entgeltlich von Dritten erworbene immaterielle Vermögensgegenstände des Anlagevermögens
            werden zu Anschaffungskosten aktiviert und über den Zeitraum der Nutzung planmäßig
            abgeschrieben.",1
"Erworbene immaterielle Anlagewerte wurden zu Anschaffungskosten angesetzt und, sofern
            sie der Abnutzung unterlagen, um planmäßige Abschreibungen vermindert. Das Aktivierungswahlrecht
            für selbst geschaffene immaterielle Vermögensgegenstände des Anlagevermögens gem.
            § 248 Abs. 2 HGB wird in Anspruch genommen. Sie werden gem. § 255 Abs. 2a HGB mit
            den bei deren Entwicklung anfallenden Herstellungskosten bewertet. Die Eigenschaft
            als aktivierungsfähiger Vermögensgegenstand konkretisieren wir für unsere Entwicklungsprojekte
            anhand jeweils individuell bestimmter Ziele im Rahmen einer detaillierten Gesamtplanung.
            Die Erreichung der Zielvorgaben wird durch unser Projektcontrolling laufend überwacht.
            Die immateriellen Vermögensgegenstände wurden linear abgeschrieben (bei einer betriebsgewöhnlichen
            Nutzungsdauer zwischen drei und zehn Jahren). Dabei wird die Nutzungsdauer des jeweiligen
            immateriellen Vermögensgegenstandes nach dessen Produktlebenszyklus oder dessen erwarteten
            Synergieeffekten angesetzt, soweit diese verlässlich geschätzt werden können. Das
            Sachanlagevermögen wurde zu Anschaffungs- bzw. Herstellungskosten angesetzt und, soweit
            abnutzbar, um planmäßige Abschreibungen vermindert (§§ 253, 255 Abs. 1 HGB). Die Gegenstände
            des Sachanlagevermögens werden entsprechend der wirtschaftlichen Nutzungsdauer wie
            folgt abgeschrieben:",1
"Die Geschäftsjahresabschreibung je Posten der Bilanz sowie die kumulierten Abschreibungen
            zum Beginn und zum Ende des Geschäftsjahres sind aus dem Anlagenspiegel zu entnehmen.",1
"Entwicklung des Anlagevermögens für das Geschäftsjahr vom 1. April 2021 bis 31. März
            2022",1
"Für den Augenblick sehen wir nur geringe Auswirkungen auf die Umsatzentwicklung, weil
            wir in der Ukraine nur einen und in Russland nur zwei Kunden haben, deren Umsatz zusammen
            weniger als 1% des Gesamtumsatzes repräsentieren. Wir haben auch keine direkten Lieferanten
            in den betroffenen Regionen. Schlussendlich kommen aber dennoch einige Materialien
            über Zwischenhändler nach Deutschland.",1
1. Entwicklung des Anlagevermögens,1
"Der Betrag der sonstigen Vermögensgegenstände mit einer Restlaufzeit
            größer einem Jahr beträgt EUR 19.551,85 (Vorjahr: EUR 0,00).",1
"Die Verbindlichkeiten gegenüber Kreditinstituten sind in Höhe von
            EUR 1.624.961,00 (Vorjahr: EUR 2.347.189,00) durch Sicherungsübereignung
            von Betriebsvorrichtungen besichert.",1
"Die Entwicklung des Anlagevermögens ergibt sich aus dem nachfolgenden
         
          Anlagenspiegel
         
         gemäß § 268 Abs. 2 HGB.",1
"Die
         
          Verbindlichkeiten
         
         sind mit ihrem Erfüllungsbetrag angesetzt.",1
"Die
         
          Rückstellungen für Pensionen
         
         wurden auf der Grundlage versicherungsmathematischer Berechnungen unter Berücksichtigung
            der Richttafeln 2018 G von Prof. Dr. Klaus Heubeck ermittelt. Als Bewertungsmethode
            wurde das Barwertverfahren angewandt. Bei der Bewertung wurde von einem Rententrend
            von 0 % und von einem 10-Jahres-Durchschnittszins von 1,9 % (Vorjahr 2,41 %) ausgegangen.
            Der Unterschiedsbetrag nach § 253 Abs. 6 S. 1 HGB zum 31.12.2021 beträgt EUR 7.654,00.",1
"Saalfeld/ Saale, den 09. August 2022",1
"Aktuell befindet sich die SAMAG in einer weiteren Welle der Corona-Pandemie und analysiert
            die Auswirkungen des Ukraine Krieges auf die benötigten Lieferketten. Die Auswirkungen
            hieraus sind aktuell nicht abschließend zu verifizieren. Allerdings ist aktuell zu
            konstatieren, dass sich die avisierte Marktdurchdringung verzögert und sich generell
            eine Erhöhung der Einstandskosten abzeichnet.",1
"Entwicklung des Anlagevermögens für das Geschäftsjahr vom 1. Januar 2021 bis 31. Dezember
            2021",1
"Die Geschäftsführung schlägt vor, den Jahresüberschuss in Höhe von EUR 634.790,39
            zusammen mit dem Gewinnvortrag aus dem Vorjahr in Höhe von EUR 3.091.106,30 auf neue
            Rechnung vorzutragen.",1
"Mit notarieller Urkunde TS 144/2021 des Notars Dr. Thorsten Seidel vom 24. Juni 2021
            verkaufte Herr Christian Dunkel seine gesamten Geschäftsanteile an der Christian Dunkel
            GmbH an die Bakx&Strecker ImmobilienGmbH, Segewaldweg 78, 12557 Berlin.",1
"FWE - Formen- und Werkzeugbau Eslarn GmbH, Eslarn",1
gez. Josef Gleixner,1
gez. B. Verlage,1
gez. Cordula Benecke,1
H. Hüttenbrauck Profil GmbH,1
Der Jahresüberschuss wird in den Verlustvortrag eingestellt.,1
Buchwerte:,1
