company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
PREBENA Wilfried Bornemann GmbH & Co. KG,Schotten,"493,4","687,5","9.916,9","491,3",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/PREBENA_Wilfried_Bornemann_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Idealspaten - Bredt GmbH & Co KG,Herdecke,NA,NA,NA,NA,-,-,
Bayerische Maß-Industrie,Hersbruck,"780.448,00","931.251,00",1.433.132,1.438.293,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Bayerische_Mass-Industrie/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SOLIDA-Werk Werkzeugtechnik,Remscheid,NA,NA,NA,NA,01.01.2011,31.12.2011,bundesanzeiger_local_werkzeughersteller/SOLIDA-Werk_Werkzeugtechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
Tiemann Schleif- & Werkzeugtechnik,Osnabrück,NA,NA,"96.535,50","105.953,50",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Tiemann_Schleif-_and_Werkzeugtechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Joh. Clouth GmbH & Co. KG,Hückeswagen,"826.004,86",925,"4.802.386,87",5.221,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Joh._Clouth_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Caisley International GmbH,Bocholt,"2.419.495,50","1.953.403,00","8.654.123,36","6.892.432,86",01.10.2021,30.09.2022,bundesanzeiger_local_werkzeughersteller/Caisley_International_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Otto Dieterle Spezialwerkzeuge GmbH,Rottweil,NA,NA,"182.158,50","148.663,50",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Otto_Dieterle_Spezialwerkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
STANNOL GmbH & Co. KG,Velbert,"9.129,00","12.350,00","822.269,65","805.414,65",01.10.2021,30.09.2022,bundesanzeiger_local_werkzeughersteller/STANNOL_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
GEDORE Automotive GmbH,Donaueschingen,"93.135,87",122,"1.441.935,51",1.416,01.01.2015,31.12.2015,bundesanzeiger_local_werkzeughersteller/GEDORE_Automotive_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
Paul Dümmel Werkzeugfabrik GmbH,Hülben,"1.812.631,00","2.317.972,00","3.446.195,00","3.918.134,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Paul_Duemmel_Werkzeugfabrik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Cimco Werkzeugfabrik,Remscheid,NA,NA,"399.809,00","483.392,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Cimco_Werkzeugfabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AWI Eberlein GmbH,Langfurth,NA,NA,"719.018,50","485.530,50",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/AWI_Eberlein_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EMDE Bohrtechnik Nentershausen GmbH,Nentershausen,NA,NA,"920.451,00","1.098.837,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/EMDE_Bohrtechnik_Nentershausen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kirchhoff Witte GmbH,Iserlohn,NA,NA,NA,NA,-,-,
Struers GmbH,Willich,NA,NA,NA,NA,-,-,
SFS intec GmbH,Oberursel (Taunus),NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/SFS_intec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DALEX GmbH & Co. KG,Wissen,"306.829,00","357.774,00","814.674,00","798.996,44",01.01.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/DALEX_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
HaFu Werkzeugfabrik H. J. Fuhrmann GmbH,Breckerfeld,NA,NA,"45.583,84","27.685,00",31.12.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/HaFu_Werkzeugfabrik_H._J._Fuhrmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heinrich Kreeb GmbH & Co. KG,Göppingen,NA,NA,"432.524,50","457.379,50",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Heinrich_Kreeb_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DreBo Werkzeugfabrik GmbH,Altshausen,"1.563.900,53",818,"3.799.194,43",1.835,31.12.2006,31.12.2006,bundesanzeiger_local_werkzeughersteller/DreBo_Werkzeugfabrik_GmbH/Jahresabschluss_zum_31.12.2006
Positec Germany GmbH,Bisingen,NA,NA,NA,NA,-,-,
Wiha Group GmbH,Schonach im Schwarzwald,"2.659.712,00","3.634.213,00","6.157.683,46","6.580.640,09",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Wiha_Group_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Elektrowerkzeuge GmbH Eibenstock,Eibenstock,"3.496.509,50","2.753.709,50","11.770.533,55","11.236.039,38",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Elektrowerkzeuge_GmbH_Eibenstock/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HOSCH Fördertechnik Recklinghausen GmbH,Recklinghausen,"93.974,49","102.983,96","872.052,79","771.989,80",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/HOSCH_Foerdertechnik_Recklinghausen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wintersteiger Sägen GmbH,Arnstadt,NA,NA,"5.178.680,35","5.178.680,35",01.01.2018,31.12.2018,bundesanzeiger_local_werkzeughersteller/Wintersteiger_Saegen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
falch gmbh,Blaubeuren,"4.299.754,65","4.640.365,34","8.270.016,98","9.018.592,72",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/falch_gmbh/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stella Keramik GmbH,Schwarzenbach a.d.Saale,NA,NA,NA,NA,-,-,
Dr. Kaiser Diamantwerkzeuge,Celle,NA,NA,"12.470.169,19","7.790.450,12",01.01.2017,31.12.2017,bundesanzeiger_local_werkzeughersteller/Dr._Kaiser_Diamantwerkzeuge/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Ott & Heugel GmbH,Ötisheim,NA,NA,"52.775,00","57.481,00",01.07.2021,30.06.2022,bundesanzeiger_local_werkzeughersteller/Ott_and_Heugel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
FELO-Werkzeugfabrik GmbH,Neustadt (Hessen),"1.579.089,00","1.216.529,00","4.567.370,44","2.703.985,78",01.01.2018,31.12.2018,bundesanzeiger_local_werkzeughersteller/FELO-Werkzeugfabrik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Max Hilscher GmbH,Dornstadt,"2.087.600,00","1.512.807,00","4.049.788,88","3.525.907,88",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Max_Hilscher_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kronen-Hansa-Werk GmbH & Co. KG,Lohne (Oldenburg),"468.457,00","152.546,79","2.414.136,52","1.968.938,30",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Kronen-Hansa-Werk_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Johne & Co. Präzisionswerkzeuge GmbH,Dorsten,NA,NA,"1.396.901,00","1.071.618,50",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Johne_and_Co._Praezisionswerkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Frank Sieber GmbH tools and design,Hitzacker (Elbe),NA,NA,"1.546.093,65","1.872.209,23",31.12.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/Frank_Sieber_GmbH_tools_and_design/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Bühnen GmbH & Co. KG,Bremen,"2.751,53","4.814,03","4.337.249,88","4.492.956,83",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Buehnen_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FLEX-Elektrowerkzeuge GmbH,Steinheim an der Murr,"1.132.887,36","1.255.576,45","4.305.245,02","4.226.182,51",01.10.2013,31.12.2013,bundesanzeiger_local_werkzeughersteller/FLEX-Elektrowerkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2013_bis_zum_31.12.2013
Jäkel GmbH & Co. KG,Diemelstadt,"200.037,50","203.875,00","392.685,50",447,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Jaekel_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
JÖST GmbH,Wald-Michelbach,NA,NA,"61.539,00","76.958,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/JOeST_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Altendorf GmbH,Minden,NA,NA,NA,NA,01.01.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/Altendorf_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Karnasch Professional Tools GmbH,Heddesheim,"7.034,00","9.726,00","244.700,22","322.547,44",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Karnasch_Professional_Tools_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MK-Tools-Service GmbH,Hauzenberg,"1.826.671,00","1.936.093,00",2021,2020,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/MK-Tools-Service_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Günter Effgen GmbH,Herrstein,"2.345.981,00","2.411.494,50","4.777.922,77","5.424.080,75",01.01.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/Guenter_Effgen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
MPK Special Tools GmbH,Schwäbisch Gmünd,NA,NA,"1.827.589,00","1.791.307,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/MPK_Special_Tools_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PLANETA-Hebetechnik GmbH,Herne,"1.356,00","1.796,00","240.653,44","262.068,00",01.01.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/PLANETA-Hebetechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Kleinbongartz & Kaiser oHG,Hilden,NA,NA,NA,NA,-,-,
Spezialwerkzeuge GmbH Zella-Mehlis,Zella-Mehlis,"3.350.062,00","3.716.827,00","4.831.241,79","5.242.099,79",01.01.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/Spezialwerkzeuge_GmbH_Zella-Mehlis/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Festool GmbH,Wendlingen am Neckar,NA,NA,NA,NA,-,-,
Hartmetall-Werkzeugfabrik Paul Horn GmbH,Tübingen,"18.636.469,42",22.751,"94.628.665,61",103.118,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Hartmetall-Werkzeugfabrik_Paul_Horn_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Techtronic Industries GmbH,Winnenden,NA,NA,"2.600,00","3.800,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Techtronic_Industries_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gleason Cutting Tools GmbH,Eisenbach (Hochschwarzwald),"1.463.496,99",1.240,"1.601.725,99",1.786,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Gleason_Cutting_Tools_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heller Tools GmbH,Dinklage,"1.844.253,69","1.840.625,00","5.380.457,55","2.700.136,64",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Heller_Tools_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Altrad Lescha Atika GmbH,Burgau,"210.143,50","234.316,50","933.460,85","1.005.068,85",01.09.2020,31.08.2021,bundesanzeiger_local_werkzeughersteller/Altrad_Lescha_Atika_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.09.2020_bis_zum_31.08.2021
Hürner Schweißtechnik GmbH,Mücke,"29.353,00","80.777,00","266.216,00","423.885,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Huerner_Schweisstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lessmann GmbH,Oettingen in Bayern,"580.629,50","627.369,50","1.385.649,50","1.609.408,50",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Lessmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SOLO Kleinmotoren GmbH,Sindelfingen,"670.779,00","168.745,23","8.518.999,57","8.050.124,75",01.08.2021,31.07.2022,bundesanzeiger_local_werkzeughersteller/SOLO_Kleinmotoren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.08.2021_bis_zum_31.07.2022
Zico Zimmermann GmbH & Co. KG,Remscheid,NA,NA,"1.123.610,93","746.593,43",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Zico_Zimmermann_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hartmetallwerkzeugfabrik,Schwendi,NA,NA,NA,NA,-,-,
WEFA Singen GmbH,Singen (Hohentwiel),NA,NA,"2.871.196,60","2.848.521,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/WEFA_Singen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RVT Rühr- und Verfahrenstechnik,Töging am Inn,NA,NA,"51.702,00","52.914,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/RVT_Ruehr-_und_Verfahrenstechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Diatool Präzisionswerkzeug GmbH,Rheinfelden (Baden),NA,NA,"772.980,95","202.097,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Diatool_Praezisionswerkzeug_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Garant Productions GmbH,Reutlingen,"236.222,00","311.480,00","236.222,00","311.480,00",01.01.2012,31.12.2013,bundesanzeiger_local_werkzeughersteller/Garant_Productions_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
Hebezone GmbH,Hanau,NA,NA,"744.148,00","735.668,00",01.01.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/Hebezone_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Stanley Black & Decker Outdoor GmbH,Saarbrücken,"2.949.082,02",2.802.470,"6.948.691,88",6.968.751,01.11.2021,31.10.2022,bundesanzeiger_local_werkzeughersteller/Stanley_Black_and_Decker_Outdoor_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.11.2021_bis_zum_31.10.2022
Schmid & Wezel Holding GmbH & Co. KG,Maulbronn,NA,NA,NA,NA,01.01.2017,31.12.2017,bundesanzeiger_local_werkzeughersteller/Schmid_and_Wezel_Holding_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Friess-Techno-Profi GmbH,Essen,"1,00","1,00","578.506,00","749.924,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Friess-Techno-Profi_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Steinbach & Vollmann GmbH,Heiligenhaus,"157.546,16","233.232,16","1.842.028,36","1.675.761,57",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Steinbach_and_Vollmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Standex International GmbH,Krefeld,"843.926,51","1.050.084,51","1.332.148,84",1.526,01.07.2021,30.06.2022,bundesanzeiger_local_werkzeughersteller/Standex_International_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
MHS Schneidetechnik GmbH,Abstatt,"122.559,00","152.844,00","737.615,00","756.023,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/MHS_Schneidetechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FRAISA GmbH Präzisionswerkzeuge,Willich,"2.576.889,50","2.678.761,50","11.866.012,86","10.443.156,76",01.03.2021,28.02.2022,bundesanzeiger_local_werkzeughersteller/FRAISA_GmbH_Praezisionswerkzeuge/Jahresabschluss_zum_Geschaeftsjahr_vom_01.03.2021_bis_zum_28.02.2022
ExOne GmbH,Gersthofen,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/ExOne_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HITACHI Power Tools Europe GmbH,Willich,"64.473,82","64.473,82","973.336,48",881,01.04.2018,31.03.2019,bundesanzeiger_local_werkzeughersteller/HITACHI_Power_Tools_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2018_bis_zum_31.03.2019
Nespoli Deutschland GmbH,Dinkelsbühl,NA,NA,"5.847,29","105.053,44",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Nespoli_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LUKAS-ERZETT GmbH & Co. KG,Engelskirchen,NA,NA,"321.790,81",289.028.00,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/LUKAS-ERZETT_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
United Salon Technologies GmbH,Solingen,"1.130.918,65","1.125.980,33","6.496.995,41","5.760.558,93",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/United_Salon_Technologies_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Inovatools Eckerle & Ertel GmbH,Kinding,"4.524.844,00","4.993.947,00","8.340.253,62","7.890.112,60",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Inovatools_Eckerle_and_Ertel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Saint-Gobain Abrasives GmbH,Wesseling,"1.828.398,06","1.995.060,05","7.273.249,09","8.167.803,83",01.01.2015,31.12.2015,bundesanzeiger_local_werkzeughersteller/Saint-Gobain_Abrasives_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
MAXION Jänsch & Ortlepp GmbH,Pößneck,NA,NA,"1.970.897,00","2.036.568,88",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/MAXION_Jaensch_and_Ortlepp_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
OSG Germany Holding GmbH,Göppingen,NA,NA,"13.723.337,89","15.093.651,34",01.12.2021,30.11.2022,bundesanzeiger_local_werkzeughersteller/OSG_Germany_Holding_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.12.2021_bis_zum_30.11.2022
"J. König GmbH & Co. Werkzeugfabrik,",Karlsruhe,"761.169,00","805.250,00","7.294.978,45","7.419.722,66",01.01.2021,31.12.2021,"bundesanzeiger_local_werkzeughersteller/J._Koenig_GmbH_and_Co._Werkzeugfabrik,/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021"
Jäcklin GmbH,Augsburg,"1.458.608,50","1.533.687,50","1.736.440,00","1.739.519,50",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Jaecklin_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FREUND VICTORIA Gartengeräte GmbH,Schorndorf,"352.222,00",407,"10.259.707,26",10.622,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/FREUND_VICTORIA_Gartengeraete_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Paul Maschinenfabrik GmbH & Co.,Dürmentingen,"814.128,00","665.304,00","3.136.219,00","3.044.243,00",01.01.2018,31.12.2018,bundesanzeiger_local_werkzeughersteller/Paul_Maschinenfabrik_GmbH_and_Co./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Karl-Heinz Arnold GmbH,Ostfildern,"2.960.141,50","1.797.797,00","13.057.626,54","12.286.957,03",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Karl-Heinz_Arnold_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FELDER GMBH,Oberhausen,"0,00","187,00","0,00","187,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/FELDER_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
