company name,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Indorama Ventures Polymers Germany GmbH,"3.537.965,75","3.468.479,01","4.962.802,19","4.197.822,23",31.12.2021,31.12.2020,bundesanzeiger_local_data/Indorama_Ventures_Polymers_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LAYERTEC GmbH,"106.963,00","186.415,00","3.854.124,10","4.326.245,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/LAYERTEC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KWL Blechverarbeitungs GmbH,"3.047.251,00","3.408.476,50","4.479.507,50","4.666.725,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/KWL_Blechverarbeitungs_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
National Instruments Germany GmbH,NA,NA,"981.807,54","1.223.487,11",01.01.2021,31.12.2021,bundesanzeiger_local_data/National_Instruments_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Nordmeyer SMAG Mining & Drilling,"16.853,00",21,"212.111,00",183,01.10.2021,30.09.2022,bundesanzeiger_local_data/Nordmeyer_SMAG_Mining_and_Drilling/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
TOGU GmbH,NA,NA,"66.722,00","115.618,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/TOGU_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Aluminium GmbH Nachrodt,"8.120.720,00","6.881.507,00","10.508.252,24","10.239.978,77",01.01.2021,31.12.2021,bundesanzeiger_local_data/Aluminium_GmbH_Nachrodt/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SFC KOENIG GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/SFC_KOENIG_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
iba AG,"859.301,35","398.716,77","1.653.277,57","1.444.452,71",01.01.2021,31.12.2021,bundesanzeiger_local_data/iba_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
K. Schulten GmbH & Co. KG,NA,NA,"114.187,78","140.974,78",01.10.2021,30.09.2022,bundesanzeiger_local_data/K._Schulten_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Hugo MIEBACH GmbH,"84.172,91","123.281,64","2.049.560,39","2.005.203,04",01.01.2021,31.12.2021,bundesanzeiger_local_data/Hugo_MIEBACH_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ante-holz GmbH,"12.126.394,00","3.825.347,00","37.621.805,20","37.666.250,29",01.01.2015,31.12.2015,bundesanzeiger_local_data/ante-holz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
Becorit GmbH,"5.620.392,25",6.186,"14.640.271,00",15.359,01.01.2021,31.12.2021,bundesanzeiger_local_data/Becorit_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rolf Körner GmbH,"309.580,00","301.238,00","550.943,00","554.273,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Rolf_Koerner_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H.I.T. Maschinenbau GmbH + Co. KG,"412.591,00","456.100,00","857.856,45","919.246,45",01.01.2021,31.12.2021,bundesanzeiger_local_data/H.I.T._Maschinenbau_GmbH_+_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Maschinenbau Karp GmbH,"1.258.175,00","1.376.994,00","1.322.979,00","1.446.440,50",01.01.2016,31.12.2016,bundesanzeiger_local_data/Maschinenbau_Karp_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
Country Line Trachtenmoden GmbH,"92.989,00","134.452,00","4.311.148,18","4.568.427,18",01.01.2021,31.12.2021,bundesanzeiger_local_data/Country_Line_Trachtenmoden_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Apeltrath & Rundt GmbH,"332,00","739,00","29.022,68","56.032,68",01.01.2021,31.12.2021,bundesanzeiger_local_data/Apeltrath_and_Rundt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ETG ELASTOMER-TECHNIK GEDERN GmbH,"2.573.955,73","1.889.213,43","9.002.038,18","7.372.932,45",01.01.2020,31.12.2020,bundesanzeiger_local_data/ETG_ELASTOMER-TECHNIK_GEDERN_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
APPEL GmbH,NA,NA,"264.462,20","209.626,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/APPEL_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Evident Technology Center Europe GmbH,NA,NA,"603.037,92","849.133,13",01.04.2021,31.03.2022,bundesanzeiger_local_data/Evident_Technology_Center_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Profilator GmbH & Co. KG,NA,NA,NA,NA,-,-,
Heinz Arens GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Heinz_Arens_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dr. Walter Ostermann DOB,NA,NA,"507.047,00","774.533,45",01.01.2020,31.12.2020,bundesanzeiger_local_data/Dr._Walter_Ostermann_DOB/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
HAPPICH Herrstein GmbH,NA,NA,"1.115.772,53","1.190.791,79",01.01.2021,31.12.2021,bundesanzeiger_local_data/HAPPICH_Herrstein_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Landis + Gyr GmbH,"1.367.428,00","1.675.785,48","3.678.495,36","3.197.016,37",01.04.2021,31.03.2022,bundesanzeiger_local_data/Landis_+_Gyr_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Wera Werkzeuge GmbH,NA,NA,NA,NA,-,-,
Robert Bosch Lollar Guss GmbH,4.664.646,4.664.646,6.029.922,6.029.922,23.06.2015,31.03.2016,bundesanzeiger_local_data/Robert_Bosch_Lollar_Guss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_23.06.2015_bis_zum_31.03.2016
Stanz- und Biegetechnik,"1.320.429,50","1.449.621,50","1.635.770,50","1.766.066,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Stanz-_und_Biegetechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_3
LUBING Maschinenfabrik Ludwig Bening,NA,NA,NA,NA,-,-,
Water & Wastewater Technic WWT GmbH,NA,NA,"2.215.598,70","2.314.523,70",01.01.2021,31.12.2021,bundesanzeiger_local_data/Water_and_Wastewater_Technic_WWT_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ABERLE Stahlguss GmbH,NA,NA,"908.040,00","828.900,00",01.01.2020,31.12.2020,bundesanzeiger_local_data/ABERLE_Stahlguss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Glaswerke Wolff + Meier GmbH & Co. KG,"316.009,02","385.653,02","3.003.660,80","2.253.631,14",01.01.2021,31.12.2021,bundesanzeiger_local_data/Glaswerke_Wolff_+_Meier_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Walter Götz GmbH,NA,NA,"6.447,00","5.401,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Walter_Goetz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_2
ditec Dichtungstechnik GmbH,NA,NA,01.01.2021,31.12.2021,01.01.2021,31.12.2021,bundesanzeiger_local_data/ditec_Dichtungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_2
Nikon Precision Europe GmbH,"48.761,74","0,00","2.637.848,17","1.041.978,69",01.04.2021,31.03.2022,bundesanzeiger_local_data/Nikon_Precision_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Walraven GmbH,NA,NA,"18.356,98","27.441,66",01.01.2021,31.12.2021,bundesanzeiger_local_data/Walraven_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_2
TLT-Turbo GmbH,"1.076.374,44","1.062.509,80","5.377.357,75","5.615.964,23",01.10.2013,31.05.2014,bundesanzeiger_local_data/TLT-Turbo_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2013_bis_zum_31.05.2014
FAUDI Aviation GmbH,NA,NA,"2.378.172,60","2.434.582,60",01.01.2021,31.12.2021,bundesanzeiger_local_data/FAUDI_Aviation_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_2
Stryker GmbH & Co. KG,"274.807,95",81,"1.604.148,93",1.637,01.01.2021,31.12.2021,bundesanzeiger_local_data/Stryker_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_3
ABEL GmbH,NA,NA,"249.452,00","253.040,00",01.10.2021,30.09.2022,bundesanzeiger_local_data/ABEL_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022_3
Ammann Elba Beton GmbH,NA,NA,"26.088,07",41,01.01.2021,31.12.2021,bundesanzeiger_local_data/Ammann_Elba_Beton_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ammann Asphalt GmbH,"635.727,04",812,"2.912.313,07",3.471,01.01.2021,31.12.2021,bundesanzeiger_local_data/Ammann_Asphalt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Profex Kunststoffe GmbH,"7.601.439,05","391.449,49","2.799.359,66","2.710.226,43",01.01.2021,31.12.2021,bundesanzeiger_local_data/Profex_Kunststoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Spinnerei Lampertsmühle GmbH,"1.921.240,00","2.269.435,00","3.014.560,12","3.065.154,46",01.01.2021,31.12.2021,bundesanzeiger_local_data/Spinnerei_Lampertsmuehle_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_2
Ahlborn Meß- und Regelungstechnik GmbH,NA,NA,"3.627.973,26","3.385.001,96",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ahlborn_Mess-_und_Regelungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Jaeckel Modell- und Formenbau GmbH,NA,NA,"82.269,17","102.958,67",01.01.2021,31.12.2021,bundesanzeiger_local_data/Jaeckel_Modell-_und_Formenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ABO Wind AG,NA,NA,"2.849.802,43","2.929.136,88",01.01.2021,31.12.2021,bundesanzeiger_local_data/ABO_Wind_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Promedia A. Ahnfeldt GmbH,"1,00","1,00","1.242.437,00","1.919.747,58",31.12.2021,31.12.2020,bundesanzeiger_local_data/Promedia_A._Ahnfeldt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DREHTAINER GmbH,"176.275,00","237.117,00","6.153.693,64","6.472.007,64",01.01.2021,31.12.2021,bundesanzeiger_local_data/DREHTAINER_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mannstaedt GmbH,"33.555.002,29","37.570.526,81",31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_data/Mannstaedt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Solida Safety Line GmbH,NA,NA,"173.363,41","199.431,07",01.01.2021,31.12.2021,bundesanzeiger_local_data/Solida_Safety_Line_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ACUS Textiles GmbH,"277.584,00","459.240,00","645.094,00","897.024,00",01.06.2021,31.05.2022,bundesanzeiger_local_data/ACUS_Textiles_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.06.2021_bis_zum_31.05.2022_2
Aicher Präzisionstechnik GmbH & Co. KG,NA,NA,NA,NA,-,-,
Erich Ulrich GmbH & Co. KG,NA,NA,"411.018,00","455.504,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Erich_Ulrich_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GEALAN Fenster-Systeme GmbH,NA,NA,NA,NA,-,-,
Ambulanz Mobile GmbH & Co. KG,"1.282.535,30","1.375.236,38","6.171.527,02","6.042.780,12",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ambulanz_Mobile_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Manfred Merklinger,NA,NA,"989.854,19","1.253.669,19",01.01.2021,31.12.2021,bundesanzeiger_local_data/Manfred_Merklinger/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Albrecht Präzision KG,2021,"120.060,73","709.620,50",326,01.01.2021,31.12.2021,bundesanzeiger_local_data/Albrecht_Praezision_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Photon AG,NA,NA,NA,NA,07.01.2010,31.12.2010,bundesanzeiger_local_data/Photon_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_07.01.2010_bis_zum_31.12.2010
Mouldtec Kunststoff - GmbH,"2.549.151,00","2.792.054,00","4.497.091,14","5.270.000,52",01.01.2021,31.12.2021,bundesanzeiger_local_data/Mouldtec_Kunststoff_-_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LISA Laser Products GmbH,"40.960,00","0,00","1.560.731,26","0,00",30.04.2018,31.12.2018,bundesanzeiger_local_data/LISA_Laser_Products_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_30.04.2018_bis_zum_31.12.2018
PTW-Freiburg Physikalisch- Technische,"1.485.775,00",1.678,"22.284.707,48",23.246,01.01.2021,31.12.2021,bundesanzeiger_local_data/PTW-Freiburg_Physikalisch-_Technische/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DST Defence Service Tracks GmbH,"4.544.163,83",4.065,"9.200.424,80",7.585,01.01.2021,31.12.2021,bundesanzeiger_local_data/DST_Defence_Service_Tracks_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Vollenda-Werk GmbH,"263.112,00","189.769,00","2.169.373,00","2.167.516,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Vollenda-Werk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
