company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
SELO Fensterbau GmbH,Frankenthal,"904.687,00","1.000.481,00","2.735.334,00","2.941.723,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/SELO_Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
UNILUX GmbH,Salmtal,"2.044.102,00",777,"3.179.748,68",2.344,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/UNILUX_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Niveau-Fenster Westerburg GmbH,Westerburg,"1.145.171,50","1.475.178,00","2.150.284,61","2.516,2",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Niveau-Fenster_Westerburg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Meißner Fenstertechnik GmbH,Niederau,"727.752,50","1.017.656,50","2.686.631,00","2.852.151,50",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Meissner_Fenstertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FRESAND GmbH,Reddelich,"1.426.728,50","1.630.948,00","3.828.815,41","3.459.163,13",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/FRESAND_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fenster- und Rolladenbau,Ochtrup,NA,NA,"91.006,00","372.498,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fenster-_und_Rolladenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EXTE GmbH,Wipperfürth,"3.987.015,00","3.934.149,44","21.233.552,72","20.792.966,69",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/EXTE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FTR Fenster- und Türenwerk Rösler GmbH,Schirgiswalde-Kirschau,NA,NA,NA,NA,-,-,
Gayko Fenster-Türenwerk GmbH,Wilnsdorf,"2.607.985,00","3.249.398,00","4.363.559,00","4.836.600,00",31.12.2021,31.12.2020,bundesanzeiger_local_data_fensterbauer/Gayko_Fenster-Tuerenwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
neuform-Türenwerk Hans Glock,Erdmannhausen,"2.778.674,39","3.082.728,89","6.172.732,55","5.794.753,23",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/neuform-Tuerenwerk_Hans_Glock/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HILGO Kunststoff-Elementebau GmbH,Bad Laer,NA,NA,"814.304,15","735.772,24",01.01.2018,31.12.2018,bundesanzeiger_local_data_fensterbauer/HILGO_Kunststoff-Elementebau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
GRADO - Fenster & Türen GmbH Stendal,Stendal,NA,NA,"930.005,00","943.571,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/GRADO_-_Fenster_and_Tueren_GmbH_Stendal/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
G Holding GmbH,Salzweg,NA,NA,NA,NA,-,-,
MB Fenster und Türen GmbH,Georgsmarienhütte,NA,NA,"926.125,00","1.046.329,50",31.12.2021,31.12.2020,bundesanzeiger_local_data_fensterbauer/MB_Fenster_und_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gugelfuss GmbH,Elchingen,"4.121.553,00","4.275.849,00","5.815.409,84","5.581.435,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Gugelfuss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Eppler Fenster GmbH & Co. KG,Meßstetten,NA,NA,"483.257,00","593.493,00",01.04.2021,31.03.2022,bundesanzeiger_local_data_fensterbauer/Eppler_Fenster_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
hapa AG,Herrieden,"418.213,00","376.713,00","2.168.300,95","2.394.496,53",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/hapa_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dr. Hahn GmbH & Co. KG,Mönchengladbach,"4.081.119,00","5.496.787,00","8.085.262,27","8.998.570,27",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Dr._Hahn_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Haidl Fenster & Türen GmbH,Röhrnbach,"514.248,50","650.968,00","4.502.057,60","4.784.932,04",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Haidl_Fenster_and_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RITTER Fenster & Türen GmbH,Bitburg,"580.239,50","741.943,00","1.413.864,50","1.067.767,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/RITTER_Fenster_and_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Assmann & Klasen GmbH & Co. KG,Rüdersdorf bei Berlin,NA,NA,"1.821.121,57","1.947.898,57",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Assmann_and_Klasen_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heep Fenster GmbH,Hundsangen,"1.624.930,12","902.271,12","2.118.403,29","1.844,3",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Heep_Fenster_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heidecke Fenster- und Türenbau,Walkenried OT Zorge,NA,NA,NA,NA,-,-,
HeKa Herzog GmbH,Graben-Neudorf,"532.368,00","615.367,50",01.01.2021,31.12.2021,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/HeKa_Herzog_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hennig Haus GmbH & Co. KG,Großheubach,NA,NA,NA,NA,-,-,
MAHRENHOLZ Fenster Holding GmbH,Beverungen,NA,NA,"231.554,00","255.786,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/MAHRENHOLZ_Fenster_Holding_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KUPIL FENSTER & TÜREN GmbH,Ehingen (Donau),"4.718.620,78","82.689,89","4.779.379,75","4.622.215,73",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/KUPIL_FENSTER_and_TUeREN_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hipp Fensterbau GmbH & Co. KG,Trochtelfingen,NA,NA,"641.748,00","784.520,50",01.02.2021,31.01.2022,bundesanzeiger_local_data_fensterbauer/Hipp_Fensterbau_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.02.2021_bis_zum_31.01.2022
Fenster Türen Fassaden Hoffmann GmbH,Olpe,"8.447,00","12.307,00","422.778,15","484.401,15",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fenster_Tueren_Fassaden_Hoffmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heuer & Co Hausausbau GmbH,Langenhagen,NA,NA,"2.744.726,66","2.767.918,46",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Heuer_and_Co_Hausausbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HÖHBAUER GmbH,Luhe-Wildenau,"824.400,88","1.101.106,88","1.789.398,43","1.766.528,60",01.03.2021,28.02.2022,bundesanzeiger_local_data_fensterbauer/HOeHBAUER_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.03.2021_bis_zum_28.02.2022
Hoppe Aktiengesellschaft,Stadtallendorf,14.705,14.699,32.720,33.733,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Hoppe_Aktiengesellschaft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Huber & Sohn GmbH & Co. KG,Eiselfing,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Huber_and_Sohn_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Roto Frank AG,Leinfelden-Echterdingen,NA,NA,"29.097,98","14.991,58",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Roto_Frank_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gaulhofer Deutschland GmbH & Co. KG,Anzing,NA,NA,"97.499,04","33.198,66",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Gaulhofer_Deutschland_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Franz Jäger GmbH Fenster- und Türenwerk,Groß-Rohrheim,"9.557.394,17","10.327.519,05","9.556.889,17","10.327.014,05",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Franz_Jaeger_GmbH_Fenster-_und_Tuerenwerk/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Jechnerer GmbH,Herrieden,NA,NA,"480.683,07","589.482,64",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Jechnerer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Aldra Fenster und Türen GmbH,Meldorf,"3.126.711,98",2.360,"7.934.156,55",5.314,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Aldra_Fenster_und_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ewitherm Holzbau GmbH,Thedinghausen,NA,NA,NA,NA,-,-,
Josef Meeth - Fensterfabrik GmbH + Co.KG,Laufeld,"374.966,12","309.123,04","1.886.323,69","1.900.883,60",31.12.2021,31.12.2020,bundesanzeiger_local_data_fensterbauer/Josef_Meeth_-_Fensterfabrik_GmbH_+_Co.KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TEBA Fenster & Türen GmbH,Hermeskeil,NA,NA,"1.744.962,00","1.531.239,80",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/TEBA_Fenster_and_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Klose Innenausbau GmbH,Clausthal-Zellerfeld,NA,NA,"1.167.833,00","1.214.386,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Klose_Innenausbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
heroal - Johann Henkenjohann GmbH,Verl,NA,NA,NA,NA,01.01.2011,31.12.2011,bundesanzeiger_local_data_fensterbauer/heroal_-_Johann_Henkenjohann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
ADJOKO GmbH,Altenkirchen (Westerwald),NA,NA,"105.510,00","144.286,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/ADJOKO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kochs GmbH,Herzogenrath,"1.715.825,29","1.096.668,03","2.624.151,62","2.517.340,99",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Kochs_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gutbrod Fenster und Türen,Bodelshausen,NA,NA,"1.799.434,74","1.843.639,51",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Gutbrod_Fenster_und_Tueren/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H. O. Schlüter GmbH,Hanerau-Hademarschen,"4.256.366,00","3.896.395,00",31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/H._O._Schlueter_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KB Fenster GmbH,Kruft,NA,NA,"1.755.820,37","1.928,9",31.12.2021,31.12.2020,bundesanzeiger_local_data_fensterbauer/KB_Fenster_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H. Krause GmbH & Co. KG,Prenzlau,NA,NA,"557.168,44","575.281,94",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/H._Krause_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Portawin Kriege GmbH,Essen,"2.172.006,00","2.582.423,00","17.653.105,42","16.524.418,95",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Portawin_Kriege_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Krines GmbH,Sand am Main,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Krines_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Evers Bauelemente Rothenburg/OL GmbH,Rothenburg,"1.107.247,00","1.343.192,00","3.723.176,62","1.811.893,45",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Evers_Bauelemente_Rothenburg_OL_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Tepasse Fenster GmbH,Bocholt,NA,NA,"628.235,00","794.928,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Tepasse_Fenster_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Deceuninck Germany GmbH,Bogen,"3.921.486,37","3.986.837,14","8.715.713,92","9.198.636,02",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Deceuninck_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TMP Fenster + Türen GmbH,Bad Langensalza,"1.452.352,57","1.671.180,57","14.601.503,15","11.470.579,17",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/TMP_Fenster_+_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schindler Fenster + Fassaden GmbH,Roding,"3.409.133,00","3.289.194,00",1.1.2021,31.12.2021,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Schindler_Fenster_+_Fassaden_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stader Glas GmbH & Co.,Stade,"409.363,00","476.796,00","1.795.863,24","2.004.892,24",31.12.2006,31.12.2006,bundesanzeiger_local_data_fensterbauer/Stader_Glas_GmbH_and_Co./Jahresabschluss_zum_31.12.2006
Lemuth GmbH,Meiningen,"715.257,00","815.831,00","5.388.829,52","2.983.733,63",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Lemuth_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Reich Fenstervisionen GmbH & Co. KG,Ummendorf,NA,NA,"1.868.620,72","1.874.097,52",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Reich_Fenstervisionen_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MOBA Fenster + Türen GmbH,Lübeck,"147.624,00","1.028,00","734.684,65","236.748,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/MOBA_Fenster_+_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FeBa Fensterbau GmbH,Burbach,"6,00","6,00","16.994.391,66","23.105.573,79",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/FeBa_Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Merschmann Fenster GmbH & Co. KG,Delbrück,"2.715.873,00","3.117.883,00","6.133.596,01","6.206.643,01",01.01.2018,31.12.2018,bundesanzeiger_local_data_fensterbauer/Merschmann_Fenster_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
HAMA Alu + Holzbauwerk GmbH,Rottenburg an der Laaber,"1.023.947,50",771,"1.517.867,42",1.722,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/HAMA_Alu_+_Holzbauwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Terhalle Holzbau GmbH,Ahaus,"715.754,50","741.169,00","2.868.657,56","2.740.890,61",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Terhalle_Holzbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Reckendrees Bauelemente GmbH,Verl,NA,NA,"1.777.374,00","1.040.505,24",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Reckendrees_Bauelemente_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
wipfler fenster+fassaden gmbh,Zusmarshausen,"384.696,00","428.393,00","655.017,00","587.214,12",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/wipfler_fenster+fassaden_gmbh/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Finstral GmbH,Gochsheim,"7.035.563,00","6.638.705,00","34.133.855,26","33.497.536,33",23.03.2022,31.12.2021,bundesanzeiger_local_data_fensterbauer/Finstral_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Diedrich Schröder GmbH,Hesel,"440.639,50","480.361,00","1.755.405,32","945.921,50",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Diedrich_Schroeder_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Richert-Gruppe GmbH,Wallenhorst,"17.059,49","0,00","242.800,01","53.521,51",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Richert-Gruppe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilhelm Peine GmbH,Bad Driburg,NA,NA,"83.142,00","103.489,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Wilhelm_Peine_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Röwert Fenster & Tür GmbH,Dresden,NA,NA,"547.621,00","518.648,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Roewert_Fenster_and_Tuer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Klaus Pfeil GmbH & Co. KG,Blankenheim,"9.629,00","5.286,00",31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Klaus_Pfeil_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Johann Philippi,Saarwellingen,NA,NA,"882.192,50","676.762,50",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Johann_Philippi/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KEBOTHERM-Fenster- und - Türen GmbH & Co. KG,Barntrup,"1.545.436,00","1.545.436,00","3.296.401,79","3.408.310,65",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/KEBOTHERM-Fenster-_und_-_Tueren_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Integral Fenster- Türen-Rolladen GmbH,Apolda,NA,NA,"779.474,76","816.149,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Integral_Fenster-_Tueren-Rolladen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
vitaDOOR GmbH & Co. KG,Stadtlohn,"4.050.443,00","4.798.826,00","10.159.499,82","8.780.742,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/vitaDOOR_GmbH_and_Co._KG/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dobler Metallbau GmbH,Deggendorf,"2.133.341,00","1.210.926,12","6.467.861,74","8.656.877,46",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Dobler_Metallbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Reitz GmbH,Eltmann,NA,NA,"902.666,09","744.538,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Reitz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SIMONSWERK GmbH,Rheda-Wiedenbrück,NA,NA,NA,NA,-,-,
R & P Lünner Fensterbau GmbH,Lünne,NA,NA,"303.794,01","358.876,01",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/R_and_P_Luenner_Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rohde GmbH,Gehrden,NA,NA,"346.746,00","598.638,07",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Rohde_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rolf Fensterbau GmbH,Hennef (Sieg),"148.594,00","84.418,00","634.429,00","777.101,24",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Rolf_Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
