Sektor,Oberkategorie,Kategorie,Company Name,Strasse,PLZ,Ort,Telefon,URL,Gruppe,Gruppenkriterium,GegruendetJahr,Umsatz,MAKlasse,MANational,UmsatzKlasse,Maschinenpark National,Ø Maschinenpark National,Umsatz.1,Basis,Bundesland,Regierungsbezirk,Kreis,Zusatz1,Technische Anlagen und Maschinen in € 2021/22,Maschine Park size,Average Machine park size,Produkt 1,Produkt 2,Produkt 3,Maschine 1,Maschine 2,Maschine 3,Prozess 1,Prozess 2,Prozess 3
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Ahlborn Meß- und Regelungstechnik GmbH,Eichenfeldstr. 1,83607,Holzkirchen,08024-3007-0,https://www.ahlborn.com/,Ahlborn Familie,Familien,,28472.5,G 50-99,61,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberbayern,Miesbach,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Jaeckel Modell- und Formenbau GmbH,Ackerköpfe 12,31249,Hohenhameln,05128-4037-0,https://jaeckel-modelle.de/,Thomas/Ahlvers/Hattendorf,Partner,1998.0,28472.5,G 50-99,52,10 - 50,15–20,17.5,0,,Niedersachsen,,Peine,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Windkraft,ABO Wind AG,Unter den Eichen 7,65195,Wiesbaden,0611-26765-0,https://www.abo-wind.com/,Ahn/Bockholt Partner,Partner,1996.0,260320.0,E 250-499,495,50 - 100,120–200,160.0,0,,Hessen,Regierungsbezirk Darmstadt,Wiesbaden,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Promedia A. Ahnfeldt GmbH,Marienhütte 15,57080,Siegen,0271-31460-0,https://www.promedia-med.de/,Ahnfeldt Familie,Familien,1981.0,113890.0,F 100-249,246,10 - 50,60–80,70.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Siegen-Wittgenstein,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Ruestungsindustrie,DREHTAINER GmbH,Alte Grenze 1,19246,Lüttow-Valluhn,038851-335-0,http://www.drehtainer.de/,Glombek/Harder/Wissink,Partner,1974.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Mecklenburg-Vorpommern,,Ludwigslust-Parchim,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Mannstaedt GmbH,Mendener Str. 51,53840,Troisdorf,02241-84-0,https://www.gmh-gruppe.de/de-de/gmh-gruppe/produktionsstandorte/mannstaedt-gmbh.html,Georgsmarienhütte Dr. Großmann,Familien,1825.0,447425.0,D 500-999,700,100 - 250,200–350,275.0,242,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Köln,Rhein-Sieg-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,Solida Safety Line GmbH,Emmerstedter Str. 30,38350,Helmstedt,05351-395-0,https://www.solida.de/de/,Dietze Familie,Familien,1929.0,447425.0,D 500-999,539,100 - 250,200–350,275.0,0,,Niedersachsen,,Helmstedt,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,ACUS Textiles GmbH,Kurt-Fischer-Str. 48,22926,Ahrensburg,04102-70869-0,https://acus-textiles.de/,Familie Clevberger,Familien,1986.0,28472.5,G 50-99,90,10 - 50,15–20,17.5,0,,Schleswig-Holstein,,Stormarn,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Aicher Präzisionstechnik GmbH & Co. KG,Lindenwiesen 3-4,78598,Königsheim,07429-9414-0,https://www.aicher-praezision.de/,Aicher Königsheim Familie,Familien,1960.0,49623.5,F 100-249,130,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Schwarzwald,Tuttlingen,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Erich Ulrich GmbH & Co. KG,Schwenninger Str. 4,78073,Bad Dürrheim,07726-92150,https://www.erich-ulrich.com/,Firmengruppe Schilt,Familien,1956.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Schwarzwald,Schwarzwald-Baar-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,GEALAN Fenster-Systeme GmbH,Hofer Str. 80,95145,Oberkotzau,09286-77-0,https://www.gealan.de/,Laumann Familie,Familien,1956.0,447425.0,D 500-999,839,100 - 250,200–350,275.0,0,,Bayern,Bezirk Oberfranken,Hof (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Nutzfahrzeuge,Ambulanz Mobile GmbH & Co. KG,Glinder Str. 1,39218,Schönebeck (Elbe),03928-4863-30,https://www.ambulanzmobile.de/,Richter/Schwarz,Partner,1991.0,113890.0,F 100-249,225,50 - 100,60–80,70.0,56,Mio. EUR,Sachsen-Anhalt,,Salzlandkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Manfred Merklinger,Carl-Benz-Str. 22,74722,Buchen (Odenwald),06281-5231-0,https://www.merklinger-gmbh.de/,Merklinger-Henn Familie,Familien,1972.0,28472.5,G 50-99,54,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Rhein-Neckar,Neckar-Odenwald-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Albrecht Präzision KG,Salzgässle 7,89197,Weidenstetten,07340-91993-0,https://www.albrecht-praezision.de/,Familie Albrecht Weidenstetten,Familien,1962.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Donau-Iller,Alb-Donau-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Optoelektronik,Photon AG,Staakener Str. 53-63,13581,Berlin,030-364088-0,https://photonag.com/,Andreas & Peiffer Gruppe,Investoren,1998.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Berlin,,Berlin,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Mouldtec Kunststoff - GmbH,Wiesenstr. 22,87600,Kaufbeuren,08341-670-0,https://www.mouldtec.de/,Wanzl Familie,Familien,1952.0,49623.5,F 100-249,130,10 - 50,21–40,30.5,0,,Bayern,Bezirk Schwaben,Kaufbeuren,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,LISA Laser Products GmbH,Albert-Einstein-Str. 4,37191,Katlenburg-Lindau,05556-9938-0,https://www.omni-guide.com/,OmniGuide Inc. (USA),Kommunen,1989.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Niedersachsen,,Northeim,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,PTW-Freiburg Physikalisch- Technische,Lörracher Str. 7,79115,Freiburg im Breisgau,0761-49055-0,https://www.ptwdosimetry.com/en/,Familie Pychlau,Familien,1922.0,113890.0,E 250-499,251,10 - 50,60–80,70.0,49,Mio. EUR,Baden-Württemberg,Region Südlicher Oberrhein,Freiburg im Breisgau,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Ruestungsindustrie,DST Defence Service Tracks GmbH,Vieringhausen 118,42857,Remscheid,,https://www.defence-st.de/,Familie Bode Kassel,Familien,,81350.0,F 100-249,186,50 - 100,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Remscheid,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Vollenda-Werk GmbH,Schönauer Ring 18,82269,Geltendorf OT Kaltenberg,08193-701-0,http://www.vollenda.de/index.php/de/,Matthias Wille,Familien,1924.0,28472.5,G 50-99,56,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberbayern,Landsberg am Lech,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Veolia Water Technologies,Lückenweg 5,29227,Celle,05141-803-0,https://www.veoliawatertechnologies.de/,Veolia Environnement (Frankreich),Konzern,1892.0,260320.0,D 500-999,500,100 - 250,120–200,160.0,129,Mio. EUR,Niedersachsen,,Celle,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Altendorfer Kunststofftechnik GmbH,Jägerstr. 1a,94089,Neureichenau,08583-91829812,https://www.altendorfer-kunststofftechnik.de/,Familie Altendorfer Neureichenau,Familien,1996.0,28472.5,G 50-99,85,10 - 50,15–20,17.5,0,,Bayern,Bezirk Niederbayern,Freyung-Grafenau,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Eisenbahntechnik,Akiem Technik GmbH,Potsdamer Str. 9,34134,Kassel,0561-510577-0,https://www.akiem.com/,SNCF (Frankreich),Kommunen,,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Kassel,Kassel (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,MWS Schneidwerkzeuge GmbH & Co KG,An der Asbacher Str. 5,98574,Schmalkalden,03683-642-0,https://www.mendritzki.de/kontakt/standortadressen/standort-mws-schneidwerkzeuge/,Mendritzki/Tröger/Vogt,Partner,1991.0,81350.0,F 100-249,200,50 - 100,40–60,50.0,0,,Thüringen,,Schmalkalden-Meiningen,,4208102.0,120–200,160,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,KS Tools Werkzeuge und Maschinen GmbH,Seligenstädter Grund 10-12,63150,Heusenstamm,06104-4974-0,https://www.kstools.com/,Kühne/Schott Partner,Partner,1992.0,113890.0,F 100-249,220,50 - 100,60–80,70.0,0,,Hessen,Regierungsbezirk Darmstadt,Offenbach,,524197.0,10–15,12.5,,,,,,,,,
Industrie,Bauindustrie & Stahl,Sanitaertechnik,Hüppe GmbH,Industriestr. 3,26160,Bad Zwischenahn,04403-67-0,http://www.hueppe.com/,Aurelius Investkapital,Investoren,1889.0,162700.0,E 250-499,258,10 - 50,80–120,100.0,0,,Niedersachsen,,Ammerland,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,RF Plast GmbH,Weinstr. 8,91710,Gunzenhausen,09831-6196-0,http://www.rf-plast.de/,Feichtinger-Amesöder Familie,Familien,1988.0,49623.5,F 100-249,125,10 - 50,21–40,30.5,0,,Bayern,Bezirk Mittelfranken,Weißenburg-Gunzenhausen,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Sanetta,Sanettastr. 1,72469,Meßstetten,07431-639-0,https://www.sanetta.de/,Gebr. Ammann,Familien,1957.0,113890.0,F 100-249,206,10 - 50,60–80,70.0,0,,Baden-Württemberg,Region Neckar-Alb,Zollernalbkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Indorama Ventures Polymers Germany GmbH,Philipp-Reis-Str. 4,65795,Hattersheim am Main,069-3056400,https://www.indoramaventures.com/en/worldwide/1284/indorama-ventures-polymers-germany-gmbh,Indorama Ventures (Thailand),Investoren,,49623.5,F 100-249,150,100 - 250,21–40,30.5,0,,Hessen,Regierungsbezirk Darmstadt,Main-Taunus-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,LAYERTEC GmbH,Ernst-Abbe-Weg 1,99441,Mellingen,036453-744-0,https://www.layertec.de/,Hartmut Heyer,Familien,1990.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Thüringen,,Weimarer Land,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Blechteile,KWL Blechverarbeitungs GmbH,Breslauer Str. 66,56566,Neuwied,02631-9556-0,https://www.kwl-blech.de/,Krapf/Andes/Lorsbach,Partner,1995.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Rheinland-Pfalz,Regierungsbezirk Koblenz,Neuwied,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,National Instruments Germany GmbH,Ganghoferstr. 70b,80339,München,089-741313-0,https://www.ni.com/de.html,National Instruments Corporation (USA),Konzern,,81350.0,F 100-249,181,100 - 250,40–60,50.0,0,,Bayern,Bezirk Oberbayern,München (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Nordmeyer SMAG Mining & Drilling,Windmühlenbergstr. 20-22,38259,Salzgitter,0531-516887-0,https://nordmeyer-smag.de/home/,SMAG,Konzern,1935.0,49623.5,F 100-249,116,10 - 50,21–40,30.5,23,Mio. EUR,Niedersachsen,,Salzgitter,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Sportartikel,TOGU GmbH,Atzinger Str. 1,83209,Prien am Chiemsee,08051-9038-0,https://www.togu.de,Obermaier Prien Familie,Familien,1956.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberbayern,Rosenheim (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Giessereien,Aluminium GmbH Nachrodt,Hagener Str. 145-149,58769,Nachrodt-Wiblingwerde,02352-93850,https://alu-met.com/,Günter Steinacher Privatstiftung,Stiftungen,1980.0,49623.5,F 100-249,120,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Märkischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Verbindungstechnik,SFC KOENIG GmbH,Max-Eyth-Str. 14,89186,Illerrieden,07306-2062-0,https://www.sfckoenig.com/?lang=de,Bossard Familie (Schweiz),Familien,1927.0,162700.0,E 250-499,300,10 - 50,80–120,100.0,31,Mio. EUR,Baden-Württemberg,Region Donau-Iller,Alb-Donau-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,iba AG,Königswarterstr. 44,90762,Fürth,0911-97282-14,https://www.iba-ag.com/de,N.N.,Partner,1984.0,28472.5,G 50-99,81,10 - 50,15–20,17.5,16,Mio. EUR,Bayern,Bezirk Mittelfranken,Fürth (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,K. Schulten GmbH & Co. KG,Industriestr. 3-7,48488,Emsbüren,05903-9390-0,http://www.ksschulten.com/,Alsmeier/Anker,Partner,1976.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Niedersachsen,,Emsland,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Hugo MIEBACH GmbH,Dortmunder Feld 51,44147,Dortmund,0231-8406-0,https://www.miebach.de/,Miebach Familie,Familien,1907.0,447425.0,D 500-999,750,10 - 50,200–350,275.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Dortmund,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Holzindustrie,ante-holz GmbH,Im Inkerfeld 1,59969,Bromskirchen,02984-308-0,https://www.ante-holz.de/,Ante Familie,Familien,1927.0,447425.0,D 500-999,750,100 - 250,200–350,275.0,0,,Hessen,Regierungsbezirk Kassel,Waldeck-Frankenberg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Eisenbahntechnik,Becorit GmbH,Rumplerstr. 6-10,45659,Recklinghausen,02361-666-6,https://www.wabteccorp.com/business-units/becorit,Wabtec (USA),Konzern,1926.0,49623.5,F 100-249,120,50 - 100,21–40,30.5,65,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Münster,Recklinghausen,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Rolf Körner GmbH,Neue Str. 14-16,52382,Niederzier,02428-9419-0,https://www.rolfkoerner.de/,Rolf Körner,Familien,1979.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Düren,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,H.I.T. Maschinenbau GmbH + Co. KG,Kapellenstr. 50,86833,Ettringen,08249-9686-0,https://hit-maschinenbau.de/,Weinig AG,Sonstige,1988.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Bayern,Bezirk Schwaben,Unterallgäu,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Maschinenbau Karp GmbH,Rudolf-Diesel-Str. 3,53859,Niederkassel,0228-945221-0,https://karp-maschinenfabrik.de/,N.N.,Partner,1948.0,28472.5,G 50-99,59,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Rhein-Sieg-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Country Line Trachtenmoden GmbH,Mühlbauerstr. 3,84453,Mühldorf a. Inn,08631-16605-0,https://www.country-line.de/,Erich Koller,Familien,1986.0,28472.5,G 50-99,85,50 - 100,15–20,17.5,0,,Bayern,Bezirk Oberbayern,Mühldorf a.Inn,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Apeltrath & Rundt GmbH,Friedhofstr. 9-13,45478,Mülheim an der Ruhr,0208-588300,http://www.apeltrath-rundt.com/,Apeltrath/Rundt,Partner,1966.0,28472.5,G 50-99,69,10 - 50,15–20,17.5,21,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Mülheim an der Ruhr,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,ETG ELASTOMER-TECHNIK GEDERN GmbH,Gederner Str. 56,63688,Gedern,06045-9606-0,https://www.etggmbh.com/,Appel Rubber Familie,Familien,1956.0,113890.0,F 100-249,239,10 - 50,60–80,70.0,0,,Hessen,Regierungsbezirk Darmstadt,Wetteraukreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,APPEL GmbH,Umpferstr. 2,97922,Lauda-Königshofen,09343-62040,https://www.appelgmbh.com/willkommen/,Appel Rubber Familie,Familien,1956.0,49623.5,F 100-249,140,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Heilbronn-Franken,Main-Tauber-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Optoelektronik,Evident Technology Center Europe GmbH,Wilhelm-Schickard-Str. 3,48149,Münster,0251-79800-0,https://www.olympus-sis.com/,Olympus (Japan),Konzern,2001.0,81350.0,F 100-249,199,10 - 50,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Münster,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Profilator GmbH & Co. KG,Zum Alten Rangierbahnhof 18,42329,Wuppertal,0202-2788-0,https://www.profilator.de/,DMB Dr. Dieter Murmann,Familien,,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Wuppertal,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,Heinz Arens GmbH,Siemensstr. 12,57439,Attendorn,02722-5502-0,http://www.arens-oberflaechenfullservice.com/index.php?id=2,Familie Arens Attendorn,Familien,1980.0,260320.0,E 250-499,499,10 - 50,120–200,160.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Olpe,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Dr. Walter Ostermann DOB,Gewerbeschulstr. 80-86,42289,Wuppertal,0202-25509-0,https://dob-getriebebau.de/index.php?id=2,Dr. Dirk Keller,Familien,1907.0,28472.5,G 50-99,69,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Wuppertal,,,No Match,No Match,,,,,,,,,
