company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Klumpp Präzisionswerk GmbH & Co. KG,Pößneck,"7.114.430,01","7.657.273,00","9.352.184,63","10.006.472,64",01.01.2013,31.12.2013,bundesanzeiger_local_zerspanungstechnik/Klumpp_Praezisionswerk_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
Heppler GmbH,Spaichingen,621.,5.,"569.576,00","453.458,18",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Heppler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Windschiegl Maschinenbau GmbH,Windischeschenbach,NA,NA,"31.087,50","64.109,00",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Windschiegl_Maschinenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Seeger Präzisionsdrehteile GmbH,Salem,"4.255.649,50","4.924.401,00","12.571.346,31","13.345.881,30",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Seeger_Praezisionsdrehteile_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
NSI Präzisionsdrehteile GmbH,Lörrach,"4.926.515,00","4.863.654,00","6.551.733,90","6.380.551,96",31.12.2021,31.12.2020,bundesanzeiger_local_zerspanungstechnik/NSI_Praezisionsdrehteile_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Präzisionsteile Dresden GmbH & Co. KG,Dresden,NA,NA,NA,NA,-,-,
Pentacon GmbH Foto- und Feinwerktechnik,Dresden,"7.239.953,94","13.612,00","624.180,00","948.547,00",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Pentacon_GmbH_Foto-_und_Feinwerktechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hase GmbH,Trier,"2.398.566,00","2.238.089,00","3.586.181,50","2.867.623,00",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Hase_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ossenbrüggen Feinwerktechnik,Moorrege,NA,NA,"451.842,00","520.362,00",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Ossenbrueggen_Feinwerktechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IWN GmbH & Co. KG,Bielefeld,NA,NA,235,211,01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/IWN_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H. Niemeyer GmbH,Hildesheim,NA,NA,"2.527.397,71","2.403.829,71",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/H._Niemeyer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Tillmann GmbH,Kirchhundem,NA,NA,"1.134.952,00","1.440.844,00",01.07.2020,30.06.2021,bundesanzeiger_local_zerspanungstechnik/Tillmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2020_bis_zum_30.06.2021
Berlin Millhouse GmbH,Berlin,"856.773,52","963.116,88","1.714.252,41","1.933.534,89",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/Berlin_Millhouse_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PROTEC GMBH ZERSPANUNGSTECHNIK,Haslach im Kinzigtal,"2.728.401,02","2.928.197,03","6.618.853,56","6.401.055,27",01.01.2021,31.12.2021,bundesanzeiger_local_zerspanungstechnik/PROTEC_GMBH_ZERSPANUNGSTECHNIK/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rudolf Brokamp GmbH & Co. KG,Attendorn,NA,NA,"1.818.989,62","1.918.160,66",31.12.2021,31.12.2020,bundesanzeiger_local_zerspanungstechnik/Rudolf_Brokamp_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
