company name,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
G ü l d e GmbH & Co KG Kaltwalzwerk,"1.545.641,55","1.625.922,55","8.440.990,17","8.695.189,25",01.01.2021,31.12.2021,bundesanzeiger_local_data/G_ue_l_d_e_GmbH_and_Co_KG_Kaltwalzwerk/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WW-K Warmwalzwerk Königswinter GmbH,"2.020.220,52","1.264.341,52","2.812.096,18","2.577.396,53",01.01.2021,31.12.2021,bundesanzeiger_local_data/WW-K_Warmwalzwerk_Koenigswinter_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SHB Stahl- und Hartgusswerk Bösdorf GmbH,"2.840.489,36",3.238,"21.458.736,57",18.131,01.01.2021,31.12.2021,bundesanzeiger_local_data/SHB_Stahl-_und_Hartgusswerk_Boesdorf_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Power-Cast Zitzmann GmbH & Co. KG,NA,NA,NA,NA,-,-,
voestalpine Wire Germany GmbH,"3.791.672,84","4.014.750,62","9.430.277,68","8.922.409,67",01.04.2021,31.03.2022,bundesanzeiger_local_data/voestalpine_Wire_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
DWK Drahtwerk Köln GmbH,2021,"1,87",9.701,10.771,01.01.2021,31.12.2021,bundesanzeiger_local_data/DWK_Drahtwerk_Koeln_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hüntelmann GmbH & Co. KG,"326.189,63","442.039,65","2.278.389,07","3.047.723,20",01.01.2020,31.12.2020,bundesanzeiger_local_data/Huentelmann_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
H. Hüttenbrauck Profil GmbH,"1.552.478,00","1.713.023,00","2.500.829,00","2.586.947,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/H._Huettenbrauck_Profil_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Z & J Technologies GmbH,NA,NA,NA,NA,-,-,
Sumitomo Electric Hartmetallfabrik GmbH,"6.977.984,79","8.231.064,33","15.928.179,85","17.878.454,28",01.04.2021,31.03.2022,bundesanzeiger_local_data/Sumitomo_Electric_Hartmetallfabrik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Isselburg Guß- und Bearbeitung GmbH,NA,NA,NA,NA,-,-,
TPS-Technitube Röhrenwerke GmbH,"2.171.011,62","2.961.471,13","11.111.153,37","12.644.623,60",29.03.2022,11.07.2022,bundesanzeiger_local_data/TPS-Technitube_Roehrenwerke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stahlkontor GmbH & Co KG,"985.402,98","1.215.603,98","3.270.907,19","3.838.568,40",01.01.2021,31.12.2021,bundesanzeiger_local_data/Stahlkontor_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kemper GmbH,NA,NA,"15.376,00","15.708,00",01.08.2021,31.07.2022,bundesanzeiger_local_data/Kemper_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.08.2021_bis_zum_31.07.2022
Schmiedag GmbH,"3.165.816,30","3.952.739,12",31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_data/Schmiedag_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
König Metall GmbH & Co. KG,"8.543.075,00","10.555.479,00","12.327.360,70","14.276.032,18",01.01.2021,31.12.2021,bundesanzeiger_local_data/Koenig_Metall_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schwering & Hasse Elektrodraht GmbH,NA,NA,NA,NA,-,-,
Warmpresswerk Max B. Schachmann GmbH,"2.144.867,00",2.340,"4.051.985,39",4.548,01.01.2021,31.12.2021,bundesanzeiger_local_data/Warmpresswerk_Max_B._Schachmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Badische Drahtwerke GmbH,"3.668.456,22","4.636.438,22","7.365.515,87","7.865.925,87",01.01.2021,31.12.2021,bundesanzeiger_local_data/Badische_Drahtwerke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mankenberg GmbH,"931.893,00","468.912,00","1.584.958,49",1.023,09.04.2022,31.12.2021,bundesanzeiger_local_data/Mankenberg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gebhardt - Stahl - GmbH,"1.558.320,50","1.804.551,00","11.059.426,11","11.656.398,66",01.01.2019,31.12.2019,bundesanzeiger_local_data/Gebhardt_-_Stahl_-_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Schmid GmbH,NA,NA,"83.377,00","83.033,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Schmid_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ervin Germany GmbH,"10.530.164,43","10.476.684,43","9.358.274,49","9.843.062,67",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ervin_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Peter Petrusky Stahlbau,NA,NA,NA,NA,-,-,
W. Pilling Kesselfabrik GmbH & Co. KG,NA,NA,NA,NA,-,-,
PHILIPP GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/PHILIPP_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lebronze Alloys Germany GmbH,"4.730.767,56","3.751.296,84","8.805.933,92","9.047.372,63",01.01.2021,31.12.2021,bundesanzeiger_local_data/Lebronze_Alloys_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BRUGG Rohrsysteme GmbH,"3.691.102,81","4.383.198,14","8.622.260,71","8.949.086,40",01.01.2021,31.12.2021,bundesanzeiger_local_data/BRUGG_Rohrsysteme_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Deutsche Nickel GmbH,"3.763.649,00","4.158.819,00","5.414.768,95","5.197.612,39",01.01.2021,31.12.2021,bundesanzeiger_local_data/Deutsche_Nickel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Flanschenwerk Bebitz GmbH,"308.452,00","683.794,00","4.677.338,68","5.422.334,77",01.01.2021,31.12.2021,bundesanzeiger_local_data/Flanschenwerk_Bebitz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Platestahl Umformtechnik GmbH,NA,NA,NA,NA,-,-,
Silbitz Group Torgelow GmbH,NA,NA,NA,NA,-,-,
Esterer Aktiengesellschaft,NA,NA,"1.164.842,14","1.164.842,14",01.01.2021,31.12.2021,bundesanzeiger_local_data/Esterer_Aktiengesellschaft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EZM Edelstahlzieherei Mark GmbH,"4.318.817,01","4.072.481,01","5.430.184,11","7.425.184,24",31.12.2021,31.12.2021,bundesanzeiger_local_data/EZM_Edelstahlzieherei_Mark_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
G. Schürfeld GmbH,NA,NA,"60.159,51",60,01.01.2021,31.12.2021,bundesanzeiger_local_data/G._Schuerfeld_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bartz-Werke GmbH,"1,3","0,0",NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Bartz-Werke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ritter Leichtmetallguß GmbH,"3.364.975,48","2.162.182,49","6.028.657,30","5.379.272,16",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ritter_Leichtmetallguss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ZGG - Zeitzer Guss GmbH,"13.701.876,00","11.129.873,00","40.684.184,07","38.711.029,45",31.12.2014,18.06.2015,bundesanzeiger_local_data/ZGG_-_Zeitzer_Guss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2014_bis_zum_31.12.2014
Carl Stahl GmbH,"727.340,62","824.854,62","1.161.141,68","1.217.938,77",01.07.2021,30.06.2022,bundesanzeiger_local_data/Carl_Stahl_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Salzgitter Mannesmann Stahlservice GmbH,NA,NA,NA,NA,-,-,
KRS - SEIGERT GmbH,"5.462.514,66","6.340.526,62","16.855.741,20","18.773.599,32",01.01.2021,31.12.2021,bundesanzeiger_local_data/KRS_-_SEIGERT_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MetallArt GmbH,"1.177.625,00","939.673,00","1.796.266,21","1.873.073,22",01.01.2021,31.12.2021,bundesanzeiger_local_data/MetallArt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gustav Wolf GmbH,NA,NA,NA,NA,01.01.2020,31.12.2020,bundesanzeiger_local_data/Gustav_Wolf_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
THÖNE Metallwaren GmbH & Co. KG,NA,NA,NA,NA,-,-,
Drahtwerk Elisental,NA,NA,"26075,77","30254,33",01.01.2017,31.12.2017,bundesanzeiger_local_data/Drahtwerk_Elisental/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
StrikoWestofen GmbH,"19.790,73","26.994,73","92.319,71","166.027,78",01.01.2021,31.12.2021,bundesanzeiger_local_data/StrikoWestofen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PPM-Aberle GmbH & Co KG,"3.568.692,00","2.301.163,00","5.093.218,65","3.936.961,50",01.01.2020,31.12.2020,bundesanzeiger_local_data/PPM-Aberle_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Dillinger Fabrik,NA,NA,"4.588.670,80","4.742.714,80",01.01.2021,31.12.2021,bundesanzeiger_local_data/Dillinger_Fabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Saar-Hartmetall und Werkzeuge GmbH,"460.649,20","466.528,20","3.442.408,37","3.371.141,23",01.01.2021,31.12.2021,bundesanzeiger_local_data/Saar-Hartmetall_und_Werkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FRANK Walz- und Schmiedetechnik GmbH,"5.090.487,60","5.004.417,92","10.559.589,96","10.682.982,28",01.01.2021,31.12.2021,bundesanzeiger_local_data/FRANK_Walz-_und_Schmiedetechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heidenreich & Harbeck GmbH,"2.843.157,78","3.120.763,64","6.297.648,37","6.569.530,50",01.06.2020,31.05.2021,bundesanzeiger_local_data/Heidenreich_and_Harbeck_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.06.2020_bis_zum_31.05.2021
Stahlrump GmbH & Co.KG,"5.936.618,63","6.237.664,63","12.178.476,21","13.544.267,40",01.01.2021,31.12.2021,bundesanzeiger_local_data/Stahlrump_GmbH_and_Co.KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ostseestaal GmbH & Co. KG,"1.252.684,00","1.458.921,00","6.189.807,17","6.257.957,90",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ostseestaal_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heibi-Metall Birmann GmbH,NA,NA,"821.386,51","963.434,51",01.01.2021,31.12.2021,bundesanzeiger_local_data/Heibi-Metall_Birmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stahl- und Drahtwerk Röslau,"1.398.720,91","1.565.437,30","8.836.007,16","9.101.726,62",01.01.2021,31.12.2021,bundesanzeiger_local_data/Stahl-_und_Drahtwerk_Roeslau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Nosta GmbH,"1.759.093,98","1.603.210,25","9.700.250,58","9.752.043,81",01.01.2021,31.12.2021,bundesanzeiger_local_data/Nosta_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Max Schön GmbH,"590.572,71","461.974,58","673.103,64","558.934,94",01.01.2021,31.12.2021,bundesanzeiger_local_data/Max_Schoen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hubl GmbH,"421.482,03",453,"5.897.749,11",5.731,01.01.2021,31.12.2021,bundesanzeiger_local_data/Hubl_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kemptener Eisengießerei Adam Hönig AG,"770.080,00","863.460,10","4.030.324,46","4.090.462,36",01.01.2021,31.12.2021,bundesanzeiger_local_data/Kemptener_Eisengiesserei_Adam_Hoenig_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RSB Rationelle,"1.866.885,00","2.510.297,00",2.106.871,2.106.871,01.01.2021,31.12.2021,bundesanzeiger_local_data/RSB_Rationelle/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PS Laser GmbH & Co. KG,"4.756.606,00","4.288.208,00","8.895.498,64","7.702.978,89",01.01.2021,31.12.2021,bundesanzeiger_local_data/PS_Laser_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PRÄZI-FLACHSTAHL Aktiengesellschaft,NA,NA,NA,NA,-,-,
Georg Group GmbH,NA,NA,"855.999,00","918.178,00",01.01.2020,31.12.2020,bundesanzeiger_local_data/Georg_Group_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
EEW-Bergrohr GmbH,NA,NA,"0,00","6.684.550,99",30.06.2022,30.06.2021,bundesanzeiger_local_data/EEW-Bergrohr_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Rudolf Flender Rohr GmbH,"1.490.396,00","1.781.118,00","1.751.338,00","1.722.860,00",01.11.2016,30.09.2017,bundesanzeiger_local_data/Rudolf_Flender_Rohr_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.11.2016_bis_zum_30.09.2017
Reinhold Mendritzki Kaltwalzwerk GmbH,"18.132.881,23","10.393.266,00","40.814.884,94","32.507.270,63",31.12.2013,31.12.2013,bundesanzeiger_local_data/Reinhold_Mendritzki_Kaltwalzwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
UBB Umformtechnik GmbH,NA,NA,NA,NA,-,-,
Südstahl GmbH & Co. KG,"1.812.906,00","1.992.465,00","5.988.973,75","5.925.702,75",01.01.2021,31.12.2021,bundesanzeiger_local_data/Suedstahl_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
König & Co. GmbH,NA,NA,"213.024,00","228.438,00",01.01.2017,31.12.2017,bundesanzeiger_local_data/Koenig_and_Co._GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Albert Hoffmann GmbH,NA,NA,"220.758,00","112.180,00",01.07.2021,30.06.2022,bundesanzeiger_local_data/Albert_Hoffmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Karl Buch Walzengiesserei GmbH & Co. KG,"4.514.240,51","5.121.259,00","4.981.879,71","5.602.824,59",01.01.2021,31.12.2021,bundesanzeiger_local_data/Karl_Buch_Walzengiesserei_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Spieß GmbH,NA,NA,"875.885,92","823.053,94",01.01.2021,31.12.2021,bundesanzeiger_local_data/Spiess_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Senger GmbH,NA,NA,"120.153,52","108.268,52",01.01.2016,31.12.2016,bundesanzeiger_local_data/Senger_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
Chr. Höver & Sohn GmbH & Co. KG,"857.748,50","1.251.788,00","5.602.828,23","6.107.210,75",01.01.2021,31.12.2021,bundesanzeiger_local_data/Chr._Hoever_and_Sohn_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BRUGG German Pipe GmbH,"2.501.540,66","2.722.474,60","7.099.157,39","6.288.795,74",01.01.2021,31.12.2021,bundesanzeiger_local_data/BRUGG_German_Pipe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sirch Behältertechnik GmbH,"357.982,00","384.023,00","1.551.673,00","1.692.825,06",01.01.2021,31.12.2021,bundesanzeiger_local_data/Sirch_Behaeltertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heinz Gothe GmbH & Co. KG,"378.677,00","433,9","4.287.535,22","4.434,3",31.12.2006,31.12.2005,bundesanzeiger_local_data/Heinz_Gothe_GmbH_and_Co._KG/Jahresabschluss_zum_31.12.2006
Auerhammer Metallwerk GmbH,"4.029.804,77","3.528.405,68","7.356.073,42","6.984.997,97",01.01.2021,31.12.2021,bundesanzeiger_local_data/Auerhammer_Metallwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
