company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Haslach Group GmbH,Kempten (Allgäu),"3.103,5","4.132,5","3.103,5","4.132,5",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Haslach_Group_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Henke GmbH,Altenstadt,"2.337.558,00","2.704.829,00",31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Henke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EM Gerätebau GmbH,Mammendorf,"5.528.970,78","1.065.405,75",31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/EM_Geraetebau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilhelm Becker GmbH & Co. KG,Mettmann,"2.814.852,80","3.150.464,60","3.726.727,62","3.887.868,04",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Wilhelm_Becker_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hennig GmbH,Kirchheim bei München,"127.697,00","162.920,00","644.032,00","782.702,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Hennig_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KMK Metalltechnik GmbH,Kirchberg an der Iller,NA,NA,"625.475,00","428.264,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/KMK_Metalltechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Omega Blechbearbeitung Holding AG,Limbach-Oberfrohna,NA,NA,"132.915,49","4.771,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Omega_Blechbearbeitung_Holding_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hombach Wärmetechnik GmbH,Rosenheim (Landkreis Altenkirchen),"1.191.927,00","1.122.131,00","4.420.768,00","4.380.178,00",31.12.2006,30.09.2007,bundesanzeiger_local_blechteile/Hombach_Waermetechnik_GmbH/Jahresabschluss_zum_31.12.2006
Hofmann GmbH,Blaufelden,NA,NA,"957.826,00","994.378,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Hofmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
UFT Produktion GmbH,Heinsdorfergrund,"3.819.916,00","4.430.606,00","6.844.687,46","7.411.176,34",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/UFT_Produktion_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ludwig Schierer,Bad Kötzting,NA,NA,NA,NA,01.01.2006,31.12.2006,bundesanzeiger_local_blechteile/Ludwig_Schierer/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2006_bis_zum_31.12.2006
Fischer Fertigungstechnik für Metall- u.,Gütersloh,NA,NA,NA,NA,-,-,
B & S Blech mit System GmbH & Co. KG,Grafenau,NA,NA,"1.723.750,20","951.238,00",31.12.2007,31.12.2006,bundesanzeiger_local_blechteile/B_and_S_Blech_mit_System_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2007_bis_zum_31.12.2007
Schulz Fördersysteme GmbH,Geratal OT Gräfenroda,"8.428,00","13.608,00","34.522,00","39.156,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Schulz_Foerdersysteme_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mayr und Hönes GmbH,Plüderhausen,NA,NA,NA,NA,-,-,
Hörnlein Umformtechnik GmbH,Schwäbisch Gmünd,NA,NA,NA,NA,-,-,
SCHRÖTER GmbH + Co. KG Metallwarenfabrik,Dorfprozelten,NA,NA,"946.017,00","1.078.465,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/SCHROeTER_GmbH_+_Co._KG_Metallwarenfabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Witzenmann-Speck GmbH,Kieselbronn,"548.043,00","878.350,00","1.942.409,76","2.262.142,87",01.01.2020,31.12.2020,bundesanzeiger_local_blechteile/Witzenmann-Speck_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
EPflex Feinwerktechnik GmbH,Dettingen an der Erms,"4.765.355,00","4.506.865,00","6.789.603,24","6.304.785,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/EPflex_Feinwerktechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WWS Metallformen GmbH,Hatzenbühl,"1.222.458,00","1.846.999,00","1.581.933,00","2.287.398,00",01.01.2020,31.12.2020,bundesanzeiger_local_blechteile/WWS_Metallformen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Weisshaar GmbH & Co. KG,Mosbach,NA,NA,"8.023.081,08","8.598.105,08",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Weisshaar_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KUIPERS technologies GmbH,Meppen,"3.103.168,00","998.163,00","13.850.167,85","11.084.966,85",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/KUIPERS_technologies_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Roland Deeg GmbH,Kirchberg an der Jagst,"2.193.568,50","2.391.027,50","3.798.146,26","4.078.904,26",31.12.2021,31.12.2020,bundesanzeiger_local_blechteile/Roland_Deeg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hadrian GmbH & Co. Metall- und,Wolgast,"1.690.195,00","2.053.112,00","7.097.522,15","7.831.574,15",01.01.2009,31.12.2009,bundesanzeiger_local_blechteile/Hadrian_GmbH_and_Co._Metall-_und/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2009_bis_zum_31.12.2009
Schwalbe Metallbau GmbH,Mülsen,NA,NA,"734.199,71","695.227,71",01.09.2013,31.08.2014,bundesanzeiger_local_blechteile/Schwalbe_Metallbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.09.2013_bis_zum_31.08.2014
Purkart Systemkomponenten GmbH,Großrückerswalde,"795.417,05","984.127,72","1.709.712,87","1.924.842,28",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Purkart_Systemkomponenten_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WKF-GmbH Metallwarenfabrik,Sömmerda,NA,NA,"3.229.279,58","3.595.424,58",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/WKF-GmbH_Metallwarenfabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wieland Eucaro GmbH,Bremen,"1.327.138,00",1.633,"293.310,00",397,01.10.2020,30.09.2021,bundesanzeiger_local_blechteile/Wieland_Eucaro_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2020_bis_zum_30.09.2021
de Crignis Blechverarbeitung GmbH,Augsburg,"3.022.344,46","3.421.841,46","3.108.465,46","3.504.468,46",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/de_Crignis_Blechverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Eirenschmalz Maschinenbaumechanik,Schwabsoien,"4.925.779,90","4.796.442,90","7.901.081,65","7.817.507,05",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Eirenschmalz_Maschinenbaumechanik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ludwig Michl Apparate- Geräte-,Waakirchen,"508.869,50","574.484,50",2020,2021,01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Ludwig_Michl_Apparate-_Geraete-/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Teckentrup GmbH + Co. KG,Herscheid,"1.144.441,30","930.818,00","10.937.167,04","10.762.231,92",01.01.2020,31.12.2020,bundesanzeiger_local_blechteile/Teckentrup_GmbH_+_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Ziegler GmbH,Bermatingen,"1.725.441,09","2.418.629,09","4.158.946,69","4.137.531,28",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Ziegler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
R. Mannhardt GmbH,Dauchingen,"1.755.978,00","1.922.759,00","2.150.507,00","2.244.409,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/R._Mannhardt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stork GmbH & Co. KG,Harsewinkel OT Marienfeld,"1.417.133,62","973.061,12","3.544.199,77","3.217.910,27",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Stork_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Scheideler GmbH & Co KG,Borgentreich,"4.555.007,19","4.351.817,39","5.121.485,59","4.922.023,29",31.12.2021,31.12.2020,bundesanzeiger_local_blechteile/Scheideler_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Vosseler GmbH,Aldingen,"1.035.554,23","1.425.060,23","2.180.551,43","2.519.244,43",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Vosseler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BVS-Blechtechnik GmbH,Böblingen,"334.859,25","585.191,25","1.199.644,64","1.551.866,64",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/BVS-Blechtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stickel GmbH Blech - Umformtechnik,Löchgau,"12.914.520,21","36.516,36","8.999.119,00","9.787.009,50",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Stickel_GmbH_Blech_-_Umformtechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RMIG GmbH,Raguhn-Jeßnitz,"5.042.096,17","5.526.112,48",01.01.2021,31.12.2021,01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/RMIG_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rime GmbH,Riesa,"3.287.864,00","3.769.545,00","7.049.508,00","7.735.541,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Rime_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilhelm Honebein,Luhden,"618.103,50","215.456,50","695.610,00","300.518,50",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Wilhelm_Honebein/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KODA Stanz- und Biegetechnik GmbH,Holzwickede,"2.683.259,67","3.278.142,30",01.01.2021,31.12.2021,01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/KODA_Stanz-_und_Biegetechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kreck Metallwarenfabrik GmbH,Dietzhölztal,NA,NA,"2.537.786,65","2.594.530,32",31.12.2021,31.12.2020,bundesanzeiger_local_blechteile/Kreck_Metallwarenfabrik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MEVACO GmbH,Göppingen,NA,NA,NA,NA,31.12.2011,31.12.2010,bundesanzeiger_local_blechteile/MEVACO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
MVK Blech- und Metallverarbeitung,Heek,"866.411,50","789.544,00","1.182.104,00","1.439.648,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/MVK_Blech-_und_Metallverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Walter König GmbH,Hochdorf,NA,NA,"1.606.956,00","1.807.759,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Walter_Koenig_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Neumaier Industry GmbH & Co. KG,Hofstetten,"562.515,16","13.848,47","533.684,00","549.854,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Neumaier_Industry_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
W. B. Metallverarbeitung-Service,Unna,"1,00","1,00","11.543,00","23.288,00",01.01.2017,31.12.2017,bundesanzeiger_local_blechteile/W._B._Metallverarbeitung-Service/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Blech-TECH GmbH & Co. KG,Augsburg,NA,NA,NA,NA,-,-,
Geyer Umformtechnik GmbH,Berlin,"3.767.475,50","2.526.148,50","4.144.560,47","2.864.005,00",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Geyer_Umformtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sturm Blechverarbeitung GmbH,Salching,"354.580,00","498.070,00","1.893.532,02","2.128.072,01",01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/Sturm_Blechverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WECUBEX GmbH,Burgbernheim,NA,NA,"74.207,00",61,01.01.2021,31.12.2021,bundesanzeiger_local_blechteile/WECUBEX_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
