company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
AKON Konstruktionsbüro GmbH & Co. KG,Geringswalde,NA,NA,"1.561.966,19","1.633.237,19",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AKON_Konstruktionsbuero_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
A&W Apparate & Wärmetauscherbau GmbH,Schwedt/Oder,NA,NA,NA,NA,-,-,
Spanner RE GmbH,Neufahrn i.NB,NA,NA,"473.122,50","482.871,50",01.01.2008,31.12.2008,bundesanzeiger_local_anlagenbauer/Spanner_RE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2008_bis_zum_31.12.2008
KW Energie GmbH & Co. KG,Freystadt,"336.543,00","381.636,00","765.682,00","818.403,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/KW_Energie_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kalthoff,Selm,"2.861.855,00","3.207.158,50","8.818.440,00","7.666.970,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Kalthoff/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bosche Systembau GmbH,Vechta,NA,NA,"192.324,00","160.112,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Bosche_Systembau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Zeppelin Systems GmbH,Friedrichshafen,NA,NA,NA,NA,-,-,
CLAVEY,Braunschweig,NA,NA,"144.561,00","154.733,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/CLAVEY/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TGW Robotics GmbH,Rohrdorf,"120.530,52","231.490,98","28.882.352,17","8.060.756,27",01.07.2021,30.06.2022,bundesanzeiger_local_anlagenbauer/TGW_Robotics_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
MENCK GmbH,Kaltenkirchen,"174.032,68","211.583,60","19.374.443,40","16.152.958,46",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/MENCK_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AMF-Bruns GmbH & Co. KG,Apen,NA,NA,NA,NA,14.10.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AMF-Bruns_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_14.10.2021_bis_zum_31.12.2021
ANTROK Anlagentechnik GmbH,Lohfelden,"1.865.180,39","594.205,46","4.166.379,50","3.878.025,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/ANTROK_Anlagentechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
STRABAG Umwelttechnik GmbH,Düsseldorf,NA,NA,NA,NA,-,-,
EUROWATER Wasseraufbereitung GmbH,Hamburg,NA,NA,"375.619,00","415.565,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/EUROWATER_Wasseraufbereitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karl Roll GmbH & Co. KG,Mühlacker,"1.146.984,00","1.353.614,00","2.421.417,29","2.700.997,92",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Karl_Roll_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
INTERROLL Fördertechnik GmbH,Wermelskirchen,NA,NA,"576.702,07","636.251,89",01.01.2016,31.12.2016,bundesanzeiger_local_anlagenbauer/INTERROLL_Foerdertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
Martin Christ,Osterode am Harz,"4,00","2.063,00","620.371,91","550.789,50",01.01.2015,31.12.2015,bundesanzeiger_local_anlagenbauer/Martin_Christ/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
Comes Maschinen- u. Apparatebau GmbH,Trier,"896.652,00","1.135.756,00","2.119.251,74","1.661.088,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Comes_Maschinen-_u._Apparatebau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Cremer Thermoprozessanlagen GmbH,Düren,"200.369,42","238.843,92","1.397.968,48","1.396.822,07",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Cremer_Thermoprozessanlagen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WTE Wassertechnik GmbH,Essen,"39.875,00","33.933,00","2.327.411,87","2.482.542,94",01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/WTE_Wassertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Dieffenbacher Maschinenfabrik GmbH,Zaisenhausen,"197.912,13","127.134,87","481.566,56","366.427,06",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Dieffenbacher_Maschinenfabrik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FSM Frankenberger GmbH & Co. KG,Pohlheim,"20,00","20,00","367.992,32","298.074,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/FSM_Frankenberger_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Camfil APC GmbH,Tuttlingen,"289.637,00","287.555,00","1.048.246,00","1.001.289,12",01.01.2017,31.12.2017,bundesanzeiger_local_anlagenbauer/Camfil_APC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
INVENT Umwelt- und Verfahrenstechnik AG,Erlangen,"337.624,00","345.351,00","681.840,00","636.135,80",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/INVENT_Umwelt-_und_Verfahrenstechnik_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IGATEC GmbH,Speyer,NA,NA,"47.346,00","16.301,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/IGATEC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kälte Eckert GmbH,Markgröningen,NA,NA,"533.458,83","564.100,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Kaelte_Eckert_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HMR Automatisierung,Weinheim,NA,NA,"1.487.745,68","1.576.942,68",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/HMR_Automatisierung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
REMECH Systemtechnik GmbH,Kamsdorf,NA,NA,"25456,69",28917,01.10.2008,30.09.2009,bundesanzeiger_local_anlagenbauer/REMECH_Systemtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2008_bis_zum_30.09.2009
Singulus Technologies AG,Kahl am Main,NA,NA,NA,NA,-,-,
Hymmen GmbH Maschinen- und Anlagenbau,Bielefeld,NA,NA,NA,NA,01.01.2012,31.12.2012,bundesanzeiger_local_anlagenbauer/Hymmen_GmbH_Maschinen-_und_Anlagenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2012_bis_zum_31.12.2012
Wassertechnik Wertheim GmbH & Co. KG,Wertheim,NA,NA,NA,NA,-,-,
SAACKE GmbH,Bremen,"4.814,41","18,5","674.603,16","588,4",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/SAACKE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ZIEMANN HOLVRIEKA GmbH,Ludwigsburg,"3.238.754,00","3.521.509,44","22.681.077,68","20.757.586,48",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/ZIEMANN_HOLVRIEKA_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Chemieanlagenbau Chemnitz GmbH,Chemnitz,"96.598,00","437.880,00",2020,2021,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Chemieanlagenbau_Chemnitz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schwelm Anlagentechnik GmbH,Schwelm,"36.494,55","41.745,98","293.706,08","318.362,47",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Schwelm_Anlagentechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MINDA GmbH,Stadthagen,NA,NA,"2.318.545,00","2.340.773,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/MINDA_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AAB I&E Anlagenbau GmbH,Pößneck,NA,NA,"36.562,00","298.124,64",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AAB_IandE_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
F F A Fiebig,Braunschweig,NA,NA,"453.056,92","313.328,92",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/F_F_A_Fiebig/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
VKK Standardkessel Köthen GmbH,Köthen (Anhalt),NA,NA,"173.820,00","57.766,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/VKK_Standardkessel_Koethen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Primetals Technologies Germany GmbH,Erlangen,"69.562,07","80.947,91","5.634.687,76","6.109.455,97",01.04.2021,31.03.2022,bundesanzeiger_local_anlagenbauer/Primetals_Technologies_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Harald Meyer Brandschutz-Elektro,Ganderkesee,"24.372,00","5.567,00","694.851,00","387.524,57",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Harald_Meyer_Brandschutz-Elektro/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
THERMOPROZESS Wärmebehandlung GmbH,Mülheim an der Ruhr,NA,NA,"178.242,62","151.914,82",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/THERMOPROZESS_Waermebehandlung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Strüder Rohr-,Schneeberg,NA,NA,"2.092.585,21","2.069.816,72",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Strueder_Rohr-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FHR Anlagenbau GmbH,Ottendorf-Okrilla,"330.655,00","459.800,90","4.440.807,23","4.678.654,13",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/FHR_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Tomic TEC GmbH,München,NA,NA,"1.725.611,54","1.639.703,54",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Tomic_TEC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TGE Gas Engineering GmbH,Bonn,NA,NA,"6.262.647,25","6.378.375,51",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/TGE_Gas_Engineering_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HOLTEC GmbH & Co. KG,Hellenthal,"1.055.662,78","461.788,97","4.147.918,66","3.011.968,83",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/HOLTEC_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DWA Dialyse-Wasser-Aufbereitungsanlagen,Ubstadt-Weiher,"14.098,00","9.919,00","1.364.018,81","2.372.321,54",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/DWA_Dialyse-Wasser-Aufbereitungsanlagen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gebr. Pfeiffer SE,Kaiserslautern,NA,NA,NA,NA,01.07.2020,30.06.2021,bundesanzeiger_local_anlagenbauer/Gebr._Pfeiffer_SE/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2020_bis_zum_30.06.2021
Watts Industries Deutschland GmbH,Landau in der Pfalz,"625.989,37","770.438,29","5.934.071,93","6.121.006,79",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Watts_Industries_Deutschland_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Seebach GmbH,Vellmar,"939.772,00","950.968,00","36.069.637,11","15.960.808,61",01.08.2021,31.07.2022,bundesanzeiger_local_anlagenbauer/Seebach_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.08.2021_bis_zum_31.07.2022
wks Technik GmbH,Dresden,"33.562,00","40.906,00","716.550,00","665.624,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/wks_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ulrich Rotte,Salzkotten,NA,NA,"184.940,00","208.843,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Ulrich_Rotte/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Loewe-Industrieofenbau GmbH,Oberhausen,"469.873,00","652.169,00","945.975,00","1.133.808,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Loewe-Industrieofenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Göhler GmbH & Co. KG Anlagentechnik,Hösbach,NA,NA,NA,NA,-,-,
Magdalena Kitzmann GmbH,Lengerich,"339.808,50","92.627,00","976.063,25","793.893,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Magdalena_Kitzmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ACHENBACH BUSCHHÜTTEN,Kreuztal,NA,NA,"16.367.405,34","16.276.286,88",01.04.2021,31.03.2022,bundesanzeiger_local_anlagenbauer/ACHENBACH_BUSCHHUeTTEN/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Oswald Metzen GmbH,Bitburg,"2.154,00","425.731,50","1.056.327,29","1.694.353,04",31.12.2016,31.12.2015,bundesanzeiger_local_anlagenbauer/Oswald_Metzen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
Gutbrod + Gutbrod GmbH & Co. KG,Bodelshausen,NA,NA,"3.828,00","1.772.220,20",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Gutbrod_+_Gutbrod_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Nießing Anlagenbau GmbH,Borken,"4.991.934,34","298.906,38","1.845.622,92","1.704.157,14",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Niessing_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Daldrop + Dr. Ing. Huber GmbH+ Co. KG,Neckartailfingen,"12.611,00",18,"11.009.599,62",11.437,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Daldrop_+_Dr._Ing._Huber_GmbH+_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MainTech Systems GmbH,Obernburg,NA,NA,NA,NA,-,-,
Andreas Lupold Hydrotechnik GmbH,Vöhringen,"3.571.777,00","4.088.444,00","6.061.210,05",6.144,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Andreas_Lupold_Hydrotechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EDL Anlagenbau Gesellschaft mbH,Leipzig,"31.750,00","36.306,00","263.473,00","218.961,00",01.07.2021,30.06.2022,bundesanzeiger_local_anlagenbauer/EDL_Anlagenbau_Gesellschaft_mbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Gripple GmbH,Aßlar,NA,NA,"67.916,00",57,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Gripple_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
centrotherm international AG,Blaubeuren,5.673,3.586,31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/centrotherm_international_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Howden Rothemühle GmbH,Olpe,NA,NA,NA,NA,-,-,
Heck Kältetechnik GmbH,Steinhagen,NA,NA,"594.648,03","529.357,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Heck_Kaeltetechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CREAVAC-Creative Vakuumbeschichtung GmbH,Dresden,"1.418.065,50","1.711.346,50","7.933.308,85","8.318.529,85",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/CREAVAC-Creative_Vakuumbeschichtung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heimer Lackieranlagen,Bielefeld,NA,NA,"15.632,00","17.740,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Heimer_Lackieranlagen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fechtelkord & Eggersmann GmbH,Nortorf,NA,NA,NA,NA,-,-,
Eggersmann Anlagenbau Concept GmbH,Harsewinkel OT Marienfeld,NA,NA,NA,NA,-,-,
HEITEC Auerbach GmbH & Co. KG,Ellefeld,NA,NA,"821.059,33",877,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/HEITEC_Auerbach_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TAKRAF GmbH,Leipzig,"984.722,84","1.674.641,84","2.055.149,41","3.110.681,43",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/TAKRAF_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DURST,Saalfeld/Saale,NA,NA,NA,NA,-,-,
Schulz Systemtechnik GmbH,Visbek,"257.278,36","191.626,13","906.120,02","1.236.595,55",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Schulz_Systemtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
stela Laxhuber GmbH,Massing,"5.297.162,31","822.394,05","4.214.143,50","4.201.940,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/stela_Laxhuber_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Vits Technology GmbH,Langenfeld (Rheinland),"2.845,00","5.639,00","299.149,00","341.508,00",01.01.2014,31.12.2014,bundesanzeiger_local_anlagenbauer/Vits_Technology_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2014_bis_zum_31.12.2014
Martin GmbH,München,NA,NA,"97.457.927,03","98.613.668,03",01.01.2016,31.12.2016,bundesanzeiger_local_anlagenbauer/Martin_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
2G Energy AG,Heek,"504.676,00","557.050,00","12.379.930,79","12.181.793,06",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/2G_Energy_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Holz - Autowaschtechnik GmbH,Senden,NA,NA,"1.054.235,00","1.025.930,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Holz_-_Autowaschtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MCRT Micro CleanRoom Technology GmbH,Heuchelheim,NA,NA,"468.181,42","273.128,42",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/MCRT_Micro_CleanRoom_Technology_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KSK Kuhlmann System- Kühltechnik GmbH,Haltern am See,NA,NA,"283.365,28","246.541,78",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/KSK_Kuhlmann_System-_Kuehltechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CeH4 technologies GmbH,Celle,"918.913,00","1.089.086,93","1.454.404,34","1.647.031,93",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/CeH4_technologies_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Husmann Umwelt-Technik GmbH,Dörpen,"615.393,00","769.551,00","700.236,00","872.126,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Husmann_Umwelt-Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Walter Gerätebau GmbH,Sachsenheim,"36.900,00","46.007,01","1.201.825,19","1.042.369,94",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Walter_Geraetebau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hitachi Zosen Inova BioMethan GmbH,Zeven,NA,NA,1.4.2021,31.3.2022,01.04.2021,31.03.2022,bundesanzeiger_local_anlagenbauer/Hitachi_Zosen_Inova_BioMethan_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
ULT AG,Löbau,"101.793,00","97.859,00","439.505,02","450.785,02",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/ULT_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Project Automation & Engineering GmbH,Kranenburg,NA,NA,"129.528,00","170.582,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Project_Automation_and_Engineering_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
